state,naics,sector,year,month,yoy_pct
MN,441,Motor vehicle & parts,2024,4,8.0
MN,441,Motor vehicle & parts,2024,5,5.6
MN,441,Motor vehicle & parts,2024,6,-2.1
MN,441,Motor vehicle & parts,2024,7,8.3
MN,441,Motor vehicle & parts,2024,8,6.4
MN,441,Motor vehicle & parts,2024,9,0.7
MN,441,Motor vehicle & parts,2024,10,11.5
MN,441,Motor vehicle & parts,2024,11,12.5
MN,441,Motor vehicle & parts,2024,12,12.1
MN,441,Motor vehicle & parts,2025,1,5.9
MN,441,Motor vehicle & parts,2025,2,-1.8
MN,441,Motor vehicle & parts,2025,3,8.8
MN,441,Motor vehicle & parts,2025,4,8.1
MN,441,Motor vehicle & parts,2025,5,2.0
MN,441,Motor vehicle & parts,2025,6,4.8
MN,441,Motor vehicle & parts,2025,7,4.8
MN,441,Motor vehicle & parts,2025,8,2.0
MN,441,Motor vehicle & parts,2025,9,7.1
MN,441,Motor vehicle & parts,2025,10,1.8
MN,441,Motor vehicle & parts,2025,11,-4.4
MN,441,Motor vehicle & parts,2025,12,1.2
MN,441,Motor vehicle & parts,2026,1,-0.6
MN,441,Motor vehicle & parts,2026,2,1.6
MN,441,Motor vehicle & parts,2026,3,-1.8
MN,441,Motor vehicle & parts,2026,4,-1.3
MN,441,Motor vehicle & parts,2026,5,1.3
MN,445,Food & beverage stores,2019,1,3.1
MN,445,Food & beverage stores,2019,2,-0.3
MN,445,Food & beverage stores,2019,3,4.5
MN,445,Food & beverage stores,2019,4,3.9
MN,445,Food & beverage stores,2019,5,4.6
MN,445,Food & beverage stores,2019,6,5.8
MN,445,Food & beverage stores,2019,7,7.9
MN,445,Food & beverage stores,2019,8,5.5
MN,445,Food & beverage stores,2019,9,1.2
MN,445,Food & beverage stores,2019,10,-1.9
MN,445,Food & beverage stores,2019,11,-0.3
MN,445,Food & beverage stores,2019,12,-0.7
MN,445,Food & beverage stores,2020,1,1.4
MN,445,Food & beverage stores,2020,2,5.0
MN,445,Food & beverage stores,2020,3,19.5
MN,445,Food & beverage stores,2020,4,11.7
MN,445,Food & beverage stores,2020,5,14.7
MN,445,Food & beverage stores,2020,6,8.3
MN,445,Food & beverage stores,2020,7,7.7
MN,445,Food & beverage stores,2020,8,9.0
MN,445,Food & beverage stores,2020,9,14.1
MN,445,Food & beverage stores,2020,10,18.3
MN,445,Food & beverage stores,2020,11,12.2
MN,445,Food & beverage stores,2020,12,16.5
MN,445,Food & beverage stores,2021,1,10.4
MN,445,Food & beverage stores,2021,2,6.1
MN,445,Food & beverage stores,2021,3,-5.5
MN,445,Food & beverage stores,2021,4,2.6
MN,445,Food & beverage stores,2021,5,-1.9
MN,445,Food & beverage stores,2021,6,3.1
MN,445,Food & beverage stores,2021,7,4.0
MN,445,Food & beverage stores,2021,8,3.6
MN,445,Food & beverage stores,2021,9,4.4
MN,445,Food & beverage stores,2021,10,3.1
MN,445,Food & beverage stores,2021,11,4.6
MN,445,Food & beverage stores,2021,12,4.9
MN,445,Food & beverage stores,2022,1,19.9
MN,445,Food & beverage stores,2022,2,22.9
MN,445,Food & beverage stores,2022,3,20.2
MN,445,Food & beverage stores,2022,4,23.2
MN,445,Food & beverage stores,2022,5,21.0
MN,445,Food & beverage stores,2022,6,23.1
MN,445,Food & beverage stores,2022,7,22.2
MN,445,Food & beverage stores,2022,8,21.1
MN,445,Food & beverage stores,2022,9,20.4
MN,445,Food & beverage stores,2022,10,21.7
MN,445,Food & beverage stores,2022,11,23.7
MN,445,Food & beverage stores,2022,12,23.2
MN,445,Food & beverage stores,2023,1,-0.1
MN,445,Food & beverage stores,2023,2,1.3
MN,445,Food & beverage stores,2023,3,3.5
MN,445,Food & beverage stores,2023,4,1.6
MN,445,Food & beverage stores,2023,5,3.1
MN,445,Food & beverage stores,2023,6,1.6
MN,445,Food & beverage stores,2023,7,0.2
MN,445,Food & beverage stores,2023,8,2.7
MN,445,Food & beverage stores,2023,9,3.3
MN,445,Food & beverage stores,2023,10,0.3
MN,445,Food & beverage stores,2023,11,4.5
MN,445,Food & beverage stores,2023,12,0.5
MN,445,Food & beverage stores,2024,1,5.5
MN,445,Food & beverage stores,2024,2,8.3
MN,445,Food & beverage stores,2024,3,6.5
MN,445,Food & beverage stores,2024,4,-1.0
MN,445,Food & beverage stores,2024,5,4.0
MN,445,Food & beverage stores,2024,6,2.5
MN,445,Food & beverage stores,2024,7,11.6
MN,445,Food & beverage stores,2024,8,11.5
MN,445,Food & beverage stores,2024,9,8.6
MN,445,Food & beverage stores,2024,10,6.5
MN,445,Food & beverage stores,2024,11,3.6
MN,445,Food & beverage stores,2024,12,3.2
MN,445,Food & beverage stores,2025,1,6.5
MN,445,Food & beverage stores,2025,2,-0.8
MN,445,Food & beverage stores,2025,3,-1.7
MN,445,Food & beverage stores,2025,4,6.1
MN,445,Food & beverage stores,2025,5,2.0
MN,445,Food & beverage stores,2025,6,0.9
MN,445,Food & beverage stores,2025,7,-4.9
MN,445,Food & beverage stores,2025,8,-4.9
MN,445,Food & beverage stores,2025,9,-5.8
MN,445,Food & beverage stores,2025,10,-0.4
MN,445,Food & beverage stores,2025,11,-2.4
MN,445,Food & beverage stores,2025,12,-0.6
MN,445,Food & beverage stores,2026,1,-3.1
MN,445,Food & beverage stores,2026,2,-1.8
MN,445,Food & beverage stores,2026,3,-0.1
MN,445,Food & beverage stores,2026,4,-0.5
MN,445,Food & beverage stores,2026,5,0.6
MN,447,Gasoline stations,2019,1,-3.3
MN,447,Gasoline stations,2019,2,-3.7
MN,447,Gasoline stations,2019,3,5.3
MN,447,Gasoline stations,2019,4,5.3
MN,447,Gasoline stations,2019,5,-0.4
MN,447,Gasoline stations,2019,6,-3.8
MN,447,Gasoline stations,2019,7,2.9
MN,447,Gasoline stations,2019,8,-4.3
MN,447,Gasoline stations,2019,9,-6.4
MN,447,Gasoline stations,2019,10,-7.1
MN,447,Gasoline stations,2019,11,-2.5
MN,447,Gasoline stations,2019,12,6.4
MN,447,Gasoline stations,2020,1,2.7
MN,447,Gasoline stations,2020,2,-0.7
MN,447,Gasoline stations,2020,3,-20.1
MN,447,Gasoline stations,2020,4,-42.2
MN,447,Gasoline stations,2020,5,-33.3
MN,447,Gasoline stations,2020,6,-20.8
MN,447,Gasoline stations,2020,7,-18.3
MN,447,Gasoline stations,2020,8,-17.9
MN,447,Gasoline stations,2020,9,-15.0
MN,447,Gasoline stations,2020,10,-16.6
MN,447,Gasoline stations,2020,11,-20.4
MN,447,Gasoline stations,2020,12,-13.2
MN,447,Gasoline stations,2021,1,-6.4
MN,447,Gasoline stations,2021,2,-2.7
MN,447,Gasoline stations,2021,3,35.4
MN,447,Gasoline stations,2021,4,72.1
MN,447,Gasoline stations,2021,5,46.5
MN,447,Gasoline stations,2021,6,38.2
MN,447,Gasoline stations,2021,7,34.7
MN,447,Gasoline stations,2021,8,34.9
MN,447,Gasoline stations,2021,9,38.3
MN,447,Gasoline stations,2021,10,42.5
MN,447,Gasoline stations,2021,11,52.5
MN,447,Gasoline stations,2021,12,40.7
MN,447,Gasoline stations,2022,1,29.2
MN,447,Gasoline stations,2022,2,33.7
MN,447,Gasoline stations,2022,3,29.7
MN,447,Gasoline stations,2022,4,33.4
MN,447,Gasoline stations,2022,5,43.8
MN,447,Gasoline stations,2022,6,40.8
MN,447,Gasoline stations,2022,7,33.3
MN,447,Gasoline stations,2022,8,22.5
MN,447,Gasoline stations,2022,9,13.4
MN,447,Gasoline stations,2022,10,13.1
MN,447,Gasoline stations,2022,11,9.5
MN,447,Gasoline stations,2022,12,0.0
MN,447,Gasoline stations,2023,1,9.9
MN,447,Gasoline stations,2023,2,3.5
MN,447,Gasoline stations,2023,3,-7.9
MN,447,Gasoline stations,2023,4,-8.8
MN,447,Gasoline stations,2023,5,-13.7
MN,447,Gasoline stations,2023,6,-18.6
MN,447,Gasoline stations,2023,7,-15.6
MN,447,Gasoline stations,2023,8,-1.4
MN,447,Gasoline stations,2023,9,3.9
MN,447,Gasoline stations,2023,10,-2.1
MN,447,Gasoline stations,2023,11,-5.4
MN,447,Gasoline stations,2023,12,-1.4
MN,447,Gasoline stations,2024,1,-8.9
MN,447,Gasoline stations,2024,2,-0.2
MN,447,Gasoline stations,2024,3,-1.4
MN,447,Gasoline stations,2024,4,2.9
MN,447,Gasoline stations,2024,5,1.4
MN,447,Gasoline stations,2024,6,-1.7
MN,447,Gasoline stations,2024,7,-0.5
MN,447,Gasoline stations,2024,8,-7.7
MN,447,Gasoline stations,2024,9,-12.4
MN,447,Gasoline stations,2024,10,-7.5
MN,447,Gasoline stations,2024,11,-3.6
MN,447,Gasoline stations,2024,12,-1.4
MN,447,Gasoline stations,2025,1,2.8
MN,447,Gasoline stations,2025,2,-5.8
MN,447,Gasoline stations,2025,3,-6.6
MN,447,Gasoline stations,2025,4,-7.3
MN,447,Gasoline stations,2025,5,-5.9
MN,447,Gasoline stations,2025,6,-4.0
MN,447,Gasoline stations,2025,7,-2.8
MN,447,Gasoline stations,2025,8,-1.2
MN,447,Gasoline stations,2025,9,-2.2
MN,447,Gasoline stations,2025,10,1.4
MN,447,Gasoline stations,2025,11,0.5
MN,447,Gasoline stations,2025,12,1.9
MN,447,Gasoline stations,2026,1,-1.4
MN,447,Gasoline stations,2026,2,0.3
MN,447,Gasoline stations,2026,3,18.0
MN,447,Gasoline stations,2026,4,25.7
MN,447,Gasoline stations,2026,5,29.4
MN,448,Clothing,2019,1,3.9
MN,448,Clothing,2019,2,-8.6
MN,448,Clothing,2019,3,2.2
MN,448,Clothing,2019,4,5.2
MN,448,Clothing,2019,5,-0.7
MN,448,Clothing,2019,6,0.7
MN,448,Clothing,2019,7,-0.1
MN,448,Clothing,2019,8,0.9
MN,448,Clothing,2019,9,-3.8
MN,448,Clothing,2019,10,0.7
MN,448,Clothing,2019,11,-0.6
MN,448,Clothing,2019,12,4.8
MN,448,Clothing,2020,1,-1.9
MN,448,Clothing,2020,2,14.5
MN,448,Clothing,2020,3,-52.4
MN,448,Clothing,2020,4,-98.7
MN,448,Clothing,2020,5,-47.1
MN,448,Clothing,2020,6,-22.2
MN,448,Clothing,2020,7,-18.9
MN,448,Clothing,2020,8,-19.5
MN,448,Clothing,2020,9,-11.2
MN,448,Clothing,2020,10,-16.3
MN,448,Clothing,2020,11,-28.4
MN,448,Clothing,2020,12,-11.2
MN,448,Clothing,2021,1,-5.6
MN,448,Clothing,2021,2,-15.4
MN,448,Clothing,2021,3,114.6
MN,448,Clothing,2021,5,93.8
MN,448,Clothing,2021,6,40.8
MN,448,Clothing,2021,7,37.6
MN,448,Clothing,2021,8,17.1
MN,448,Clothing,2021,9,20.3
MN,448,Clothing,2021,10,25.5
MN,448,Clothing,2021,11,53.8
MN,448,Clothing,2021,12,25.8
MN,448,Clothing,2022,1,12.7
MN,448,Clothing,2022,2,25.3
MN,448,Clothing,2022,3,7.5
MN,448,Clothing,2022,4,13.4
MN,448,Clothing,2022,5,0.8
MN,448,Clothing,2022,6,-3.2
MN,448,Clothing,2022,7,-5.0
MN,448,Clothing,2022,8,1.7
MN,448,Clothing,2022,9,1.1
MN,448,Clothing,2022,10,-0.7
MN,448,Clothing,2022,11,-4.8
MN,448,Clothing,2022,12,-3.4
MN,448,Clothing,2023,1,3.5
MN,448,Clothing,2023,2,-1.8
MN,448,Clothing,2023,3,-6.8
MN,448,Clothing,2023,4,-1.3
MN,448,Clothing,2023,5,1.3
MN,448,Clothing,2023,6,2.0
MN,448,Clothing,2023,7,0.9
MN,448,Clothing,2023,8,4.4
MN,448,Clothing,2023,9,4.9
MN,448,Clothing,2023,10,2.2
MN,448,Clothing,2023,11,4.2
MN,448,Clothing,2023,12,4.2
MN,448,Clothing,2024,1,-1.1
MN,448,Clothing,2024,2,4.1
MN,448,Clothing,2024,3,-0.9
MN,448,Clothing,2024,4,-8.0
MN,448,Clothing,2024,5,-3.5
MN,448,Clothing,2024,6,-2.3
MN,448,Clothing,2024,7,-0.7
MN,448,Clothing,2024,8,3.2
MN,448,Clothing,2024,9,-6.4
MN,448,Clothing,2024,10,-1.1
MN,448,Clothing,2024,11,-1.5
MN,448,Clothing,2024,12,-6.5
MN,448,Clothing,2025,1,3.7
MN,448,Clothing,2025,2,-4.0
MN,448,Clothing,2025,3,10.0
MN,448,Clothing,2025,4,9.6
MN,448,Clothing,2025,5,10.1
MN,448,Clothing,2025,6,6.2
MN,448,Clothing,2025,7,8.8
MN,448,Clothing,2025,8,9.4
MN,448,Clothing,2025,9,10.2
MN,448,Clothing,2025,10,11.7
MN,448,Clothing,2025,11,11.8
MN,448,Clothing,2025,12,15.2
MN,448,Clothing,2026,1,2.8
MN,448,Clothing,2026,2,12.8
MN,448,Clothing,2026,3,3.6
MN,448,Clothing,2026,4,6.2
MN,448,Clothing,2026,5,5.5
MN,452,General merchandise,2019,1,0.0
MN,452,General merchandise,2019,2,-6.2
MN,452,General merchandise,2019,3,2.7
MN,452,General merchandise,2019,4,4.2
MN,452,General merchandise,2019,5,-2.2
MN,452,General merchandise,2019,6,4.9
MN,452,General merchandise,2019,7,4.7
MN,452,General merchandise,2019,8,5.2
MN,452,General merchandise,2019,9,-0.6
MN,452,General merchandise,2019,10,2.5
MN,452,General merchandise,2019,11,-0.1
MN,452,General merchandise,2019,12,-1.0
MN,452,General merchandise,2020,1,-3.9
MN,452,General merchandise,2020,2,9.2
MN,452,General merchandise,2020,3,-1.9
MN,452,General merchandise,2020,5,2.1
MN,452,General merchandise,2020,6,-2.0
MN,452,General merchandise,2020,7,-0.9
MN,452,General merchandise,2020,8,-9.7
MN,452,General merchandise,2020,9,-3.0
MN,452,General merchandise,2020,10,-4.0
MN,452,General merchandise,2020,11,-11.0
MN,452,General merchandise,2020,12,-9.5
MN,452,General merchandise,2021,1,9.9
MN,452,General merchandise,2021,2,-3.3
MN,452,General merchandise,2021,3,1.9
MN,452,General merchandise,2021,4,84.9
MN,452,General merchandise,2021,5,2.8
MN,452,General merchandise,2021,6,4.1
MN,452,General merchandise,2021,7,4.2
MN,452,General merchandise,2021,8,15.2
MN,452,General merchandise,2021,9,8.2
MN,452,General merchandise,2021,10,9.6
MN,452,General merchandise,2021,11,8.9
MN,452,General merchandise,2021,12,5.8
MN,452,General merchandise,2022,1,1.5
MN,452,General merchandise,2022,2,5.4
MN,452,General merchandise,2022,3,1.6
MN,452,General merchandise,2022,4,5.9
MN,452,General merchandise,2022,5,3.8
MN,452,General merchandise,2022,6,8.2
MN,452,General merchandise,2022,7,5.9
MN,452,General merchandise,2022,8,-2.0
MN,452,General merchandise,2022,9,10.6
MN,452,General merchandise,2022,10,6.9
MN,452,General merchandise,2022,11,5.5
MN,452,General merchandise,2022,12,4.7
MN,452,General merchandise,2023,1,2.2
MN,452,General merchandise,2023,2,4.8
MN,452,General merchandise,2023,3,2.0
MN,452,General merchandise,2023,4,10.0
MN,452,General merchandise,2023,5,5.0
MN,452,General merchandise,2023,6,7.8
MN,452,General merchandise,2023,7,3.9
MN,452,General merchandise,2023,8,5.6
MN,452,General merchandise,2023,9,4.2
MN,452,General merchandise,2023,10,5.5
MN,452,General merchandise,2023,11,2.4
MN,452,General merchandise,2023,12,11.1
MN,452,General merchandise,2024,1,2.6
MN,452,General merchandise,2024,2,4.9
MN,452,General merchandise,2024,3,2.6
MN,452,General merchandise,2024,4,-8.5
MN,452,General merchandise,2024,5,-2.3
MN,452,General merchandise,2024,6,-8.8
MN,452,General merchandise,2024,7,-0.6
MN,452,General merchandise,2024,8,4.1
MN,452,General merchandise,2024,9,-7.5
MN,452,General merchandise,2024,10,-4.4
MN,452,General merchandise,2024,11,4.3
MN,452,General merchandise,2024,12,-5.1
MN,452,General merchandise,2025,1,8.7
MN,452,General merchandise,2025,2,2.7
MN,452,General merchandise,2025,3,5.7
MN,452,General merchandise,2025,4,17.5
MN,452,General merchandise,2025,5,4.7
MN,452,General merchandise,2025,6,6.8
MN,452,General merchandise,2025,7,0.1
MN,452,General merchandise,2025,8,11.1
MN,452,General merchandise,2025,9,7.8
MN,452,General merchandise,2025,10,12.1
MN,452,General merchandise,2025,11,5.6
MN,452,General merchandise,2025,12,3.7
MN,452,General merchandise,2026,1,4.1
MN,452,General merchandise,2026,2,5.5
MN,452,General merchandise,2026,3,10.1
MN,452,General merchandise,2026,4,3.0
MN,452,General merchandise,2026,5,8.1
MN,453,Miscellaneous store retailers,2019,1,-0.5
MN,453,Miscellaneous store retailers,2019,2,-1.8
MN,453,Miscellaneous store retailers,2019,3,1.5
MN,453,Miscellaneous store retailers,2019,4,9.5
MN,453,Miscellaneous store retailers,2019,5,-0.5
MN,453,Miscellaneous store retailers,2019,6,2.7
MN,453,Miscellaneous store retailers,2019,7,8.5
MN,453,Miscellaneous store retailers,2019,8,4.1
MN,453,Miscellaneous store retailers,2019,9,4.9
MN,453,Miscellaneous store retailers,2019,10,5.5
MN,453,Miscellaneous store retailers,2019,11,0.9
MN,453,Miscellaneous store retailers,2019,12,-0.3
MN,453,Miscellaneous store retailers,2020,1,2.2
MN,453,Miscellaneous store retailers,2020,2,4.4
MN,453,Miscellaneous store retailers,2020,3,-23.5
MN,453,Miscellaneous store retailers,2020,4,-58.4
MN,453,Miscellaneous store retailers,2020,5,-26.5
MN,453,Miscellaneous store retailers,2020,6,-7.1
MN,453,Miscellaneous store retailers,2020,7,-6.1
MN,453,Miscellaneous store retailers,2020,8,-8.9
MN,453,Miscellaneous store retailers,2020,9,-1.5
MN,453,Miscellaneous store retailers,2020,10,-6.0
MN,453,Miscellaneous store retailers,2020,11,-5.6
MN,453,Miscellaneous store retailers,2020,12,6.3
MN,453,Miscellaneous store retailers,2021,1,-2.0
MN,453,Miscellaneous store retailers,2021,2,-4.9
MN,453,Miscellaneous store retailers,2021,3,46.5
MN,453,Miscellaneous store retailers,2021,4,160.8
MN,453,Miscellaneous store retailers,2021,5,45.4
MN,453,Miscellaneous store retailers,2021,6,18.3
MN,453,Miscellaneous store retailers,2021,7,16.6
MN,453,Miscellaneous store retailers,2021,8,17.8
MN,453,Miscellaneous store retailers,2021,9,18.1
MN,453,Miscellaneous store retailers,2021,10,18.3
MN,453,Miscellaneous store retailers,2021,11,18.2
MN,453,Miscellaneous store retailers,2021,12,8.3
MN,453,Miscellaneous store retailers,2022,1,11.5
MN,453,Miscellaneous store retailers,2022,2,18.3
MN,453,Miscellaneous store retailers,2022,3,4.9
MN,453,Miscellaneous store retailers,2022,4,5.8
MN,453,Miscellaneous store retailers,2022,5,12.5
MN,453,Miscellaneous store retailers,2022,6,6.5
MN,453,Miscellaneous store retailers,2022,7,1.5
MN,453,Miscellaneous store retailers,2022,8,3.9
MN,453,Miscellaneous store retailers,2022,9,-5.1
MN,453,Miscellaneous store retailers,2022,10,-0.5
MN,453,Miscellaneous store retailers,2022,11,-8.2
MN,453,Miscellaneous store retailers,2022,12,-5.0
MN,453,Miscellaneous store retailers,2023,1,11.8
MN,453,Miscellaneous store retailers,2023,2,5.6
MN,453,Miscellaneous store retailers,2023,3,-3.4
MN,453,Miscellaneous store retailers,2023,4,-3.7
MN,453,Miscellaneous store retailers,2023,5,0.7
MN,453,Miscellaneous store retailers,2023,6,2.3
MN,453,Miscellaneous store retailers,2023,7,-5.4
MN,453,Miscellaneous store retailers,2023,8,-2.0
MN,453,Miscellaneous store retailers,2023,9,6.2
MN,453,Miscellaneous store retailers,2023,10,2.5
MN,453,Miscellaneous store retailers,2023,11,9.2
MN,453,Miscellaneous store retailers,2023,12,-1.6
MN,453,Miscellaneous store retailers,2024,1,-2.8
MN,453,Miscellaneous store retailers,2024,2,5.2
MN,453,Miscellaneous store retailers,2024,3,7.9
MN,453,Miscellaneous store retailers,2024,4,12.1
MN,453,Miscellaneous store retailers,2024,5,3.8
MN,453,Miscellaneous store retailers,2024,6,0.8
MN,453,Miscellaneous store retailers,2024,7,12.2
MN,453,Miscellaneous store retailers,2024,8,8.1
MN,453,Miscellaneous store retailers,2024,9,7.0
MN,453,Miscellaneous store retailers,2024,10,8.8
MN,453,Miscellaneous store retailers,2024,11,-2.9
MN,453,Miscellaneous store retailers,2024,12,13.0
MN,453,Miscellaneous store retailers,2025,1,8.6
MN,453,Miscellaneous store retailers,2025,2,3.6
MN,453,Miscellaneous store retailers,2025,3,8.5
MN,453,Miscellaneous store retailers,2025,4,-0.2
MN,453,Miscellaneous store retailers,2025,5,7.5
MN,453,Miscellaneous store retailers,2025,6,11.0
MN,453,Miscellaneous store retailers,2025,7,13.7
MN,453,Miscellaneous store retailers,2025,8,3.8
MN,453,Miscellaneous store retailers,2025,9,8.8
MN,453,Miscellaneous store retailers,2025,10,7.9
MN,453,Miscellaneous store retailers,2025,11,11.1
MN,453,Miscellaneous store retailers,2025,12,7.4
MN,453,Miscellaneous store retailers,2026,1,11.1
MN,453,Miscellaneous store retailers,2026,2,13.3
MN,453,Miscellaneous store retailers,2026,3,11.5
MN,453,Miscellaneous store retailers,2026,4,10.3
MN,453,Miscellaneous store retailers,2026,5,6.4
MN,TOTAL,Total retail,2019,1,1.2
MN,TOTAL,Total retail,2019,2,-0.7
MN,TOTAL,Total retail,2019,3,2.1
MN,TOTAL,Total retail,2019,4,4.9
MN,TOTAL,Total retail,2019,5,0.9
MN,TOTAL,Total retail,2019,6,1.2
MN,TOTAL,Total retail,2019,7,4.8
MN,TOTAL,Total retail,2019,8,2.8
MN,TOTAL,Total retail,2019,9,0.8
MN,TOTAL,Total retail,2019,10,0.7
MN,TOTAL,Total retail,2019,11,1.4
MN,TOTAL,Total retail,2019,12,2.2
MN,TOTAL,Total retail,2020,1,2.1
MN,TOTAL,Total retail,2020,2,5.7
MN,TOTAL,Total retail,2020,3,-11.6
MN,TOTAL,Total retail,2020,4,-28.4
MN,TOTAL,Total retail,2020,5,-7.7
MN,TOTAL,Total retail,2020,6,0.9
MN,TOTAL,Total retail,2020,7,0.0
MN,TOTAL,Total retail,2020,8,-4.0
MN,TOTAL,Total retail,2020,9,3.5
MN,TOTAL,Total retail,2020,10,1.5
MN,TOTAL,Total retail,2020,11,-4.3
MN,TOTAL,Total retail,2020,12,2.2
MN,TOTAL,Total retail,2021,1,6.9
MN,TOTAL,Total retail,2021,2,2.5
MN,TOTAL,Total retail,2021,3,34.4
MN,TOTAL,Total retail,2021,4,65.0
MN,TOTAL,Total retail,2021,5,22.5
MN,TOTAL,Total retail,2021,6,16.1
MN,TOTAL,Total retail,2021,7,13.7
MN,TOTAL,Total retail,2021,8,14.7
MN,TOTAL,Total retail,2021,9,12.9
MN,TOTAL,Total retail,2021,10,13.8
MN,TOTAL,Total retail,2021,11,19.9
MN,TOTAL,Total retail,2021,12,13.8
MN,TOTAL,Total retail,2022,1,10.6
MN,TOTAL,Total retail,2022,2,14.8
MN,TOTAL,Total retail,2022,3,4.9
MN,TOTAL,Total retail,2022,4,5.5
MN,TOTAL,Total retail,2022,5,7.4
MN,TOTAL,Total retail,2022,6,8.9
MN,TOTAL,Total retail,2022,7,7.2
MN,TOTAL,Total retail,2022,8,8.1
MN,TOTAL,Total retail,2022,9,6.6
MN,TOTAL,Total retail,2022,10,6.4
MN,TOTAL,Total retail,2022,11,3.9
MN,TOTAL,Total retail,2022,12,1.5
MN,TOTAL,Total retail,2023,1,4.2
MN,TOTAL,Total retail,2023,2,1.7
MN,TOTAL,Total retail,2023,3,-1.9
MN,TOTAL,Total retail,2023,4,-2.2
MN,TOTAL,Total retail,2023,5,0.4
MN,TOTAL,Total retail,2023,6,-2.1
MN,TOTAL,Total retail,2023,7,-2.3
MN,TOTAL,Total retail,2023,8,1.6
MN,TOTAL,Total retail,2023,9,2.6
MN,TOTAL,Total retail,2023,10,0.7
MN,TOTAL,Total retail,2023,11,1.7
MN,TOTAL,Total retail,2023,12,2.6
MN,TOTAL,Total retail,2024,1,-0.3
MN,TOTAL,Total retail,2024,2,6.1
MN,TOTAL,Total retail,2024,3,1.9
MN,TOTAL,Total retail,2024,4,2.5
MN,TOTAL,Total retail,2024,5,2.4
MN,TOTAL,Total retail,2024,6,-2.1
MN,TOTAL,Total retail,2024,7,5.8
MN,TOTAL,Total retail,2024,8,3.7
MN,TOTAL,Total retail,2024,9,-1.0
MN,TOTAL,Total retail,2024,10,3.6
MN,TOTAL,Total retail,2024,11,4.9
MN,TOTAL,Total retail,2024,12,4.4
MN,TOTAL,Total retail,2025,1,6.0
MN,TOTAL,Total retail,2025,2,-0.6
MN,TOTAL,Total retail,2025,3,4.3
MN,TOTAL,Total retail,2025,4,6.7
MN,TOTAL,Total retail,2025,5,2.4
