date,event,tickets,checked_in
2026-07-15,Architecture and Sustainability Tour,2,2
2026-07-15,Badlands Landscape Tour,6,0
2026-07-15,Flex Tickets,24,22
2026-07-15,General Admission,1490,1371
2026-07-15,Guided Highlights Tour,20,0
2026-07-15,"Member ""Behind the Arena"" Tour",14,2
2026-07-16,Architecture and Sustainability Tour,12,12
2026-07-16,Badlands Landscape Tour,2,2
2026-07-16,Flex Tickets,57,55
2026-07-16,General Admission,1761,1461
2026-07-16,Guided Highlights Tour,20,14
2026-07-16,"Member ""Behind the Arena"" Tour",6,0
2026-07-17,Architecture and Sustainability Tour,15,15
2026-07-17,Badlands Landscape Tour,8,1
2026-07-17,Flex Tickets,190,180
2026-07-17,General Admission,2004,1530
2026-07-17,Guided Highlights Tour,20,16
2026-07-17,"Member ""Behind the Arena"" Tour",19,13
2026-07-18,Badlands Landscape Tour,4,0
2026-07-18,Flex Tickets,712,0
2026-07-18,General Admission,1835,1737
2026-07-18,Guided Highlights Tour,20,20
2026-07-18,"Member ""Behind the Arena"" Tour",15,13
2026-07-18,T.R. Deep-Dive Tour,22,18
2026-07-19,Architecture and Sustainability Tour,8,8
2026-07-19,Flex Tickets,10,10
2026-07-19,General Admission,1847,1708
2026-07-19,Guided Highlights Tour,20,19
2026-07-19,"Member ""Behind the Arena"" Tour",10,0
2026-07-19,T.R. Deep-Dive Tour,8,0
2026-07-20,Badlands Landscape Tour,7,7
2026-07-20,Flex Tickets,9,9
2026-07-20,General Admission,1674,1592
2026-07-20,Guided Highlights Tour,20,0
2026-07-20,"Member ""Behind the Arena"" Tour",15,15
2026-07-20,T.R. Deep-Dive Tour,13,13
2026-07-21,Architecture and Sustainability Tour,11,11
2026-07-21,Flex Tickets,102,102
2026-07-21,General Admission,1554,1459
2026-07-21,Guided Highlights Tour,20,10
2026-07-21,"Member ""Behind the Arena"" Tour",4,4
2026-07-21,T.R. Deep-Dive Tour,19,15
2026-07-22,Architecture and Sustainability Tour,3,2
2026-07-22,Badlands Landscape Tour,7,0
2026-07-22,Flex Tickets,22,22
2026-07-22,General Admission,1880,1635
2026-07-22,Guided Highlights Tour,20,18
2026-07-22,"Member ""Behind the Arena"" Tour",15,10
2026-07-23,Architecture and Sustainability Tour,11,0
2026-07-23,Badlands Landscape Tour,9,7
2026-07-23,Flex Tickets,11,11
2026-07-23,General Admission,1803,1574
2026-07-23,Guided Highlights Tour,20,14
2026-07-23,"Member ""Behind the Arena"" Tour",12,4
2026-07-24,Architecture and Sustainability Tour,20,20
2026-07-24,Badlands Landscape Tour,13,13
2026-07-24,Flex Tickets,4,3
2026-07-24,General Admission,1536,1398
2026-07-24,Guided Highlights Tour,20,14
2026-07-24,"Member ""Behind the Arena"" Tour",15,7
2026-07-25,Badlands Landscape Tour,6,2
2026-07-25,Flex Tickets,10,5
2026-07-25,General Admission,1572,1319
2026-07-25,Guided Highlights Tour,20,10
2026-07-25,Maah Daah Hey Trail Run,7,0
2026-07-25,"Member ""Behind the Arena"" Tour",15,8
2026-07-25,T.R. Deep-Dive Tour,24,20
2026-07-26,Architecture and Sustainability Tour,13,8
2026-07-26,Flex Tickets,28,27
2026-07-26,General Admission,1697,1627
2026-07-26,Guided Highlights Tour,20,18
2026-07-26,"Member ""Behind the Arena"" Tour",10,3
2026-07-26,T.R. Deep-Dive Tour,14,12
2026-07-27,Badlands Landscape Tour,4,2
2026-07-27,Flex Tickets,5,5
2026-07-27,General Admission,1507,1423
2026-07-27,Guided Highlights Tour,20,13
2026-07-27,"Member ""Behind the Arena"" Tour",10,8
2026-07-27,T.R. Deep-Dive Tour,21,0
2026-07-28,Architecture and Sustainability Tour,14,12
2026-07-28,Flex Tickets,725,0
2026-07-28,General Admission,1552,1421
2026-07-28,Guided Highlights Tour,20,13
2026-07-28,"Member ""Behind the Arena"" Tour",10,2
2026-07-28,T.R. Deep-Dive Tour,14,11
2026-07-29,Badlands Landscape Tour,6,6
2026-07-29,General Admission,1769,1574
2026-07-29,Guided Highlights Tour,20,16
2026-07-29,"Member ""Behind the Arena"" Tour",15,0
2026-07-30,Architecture and Sustainability Tour,22,5
2026-07-30,Badlands Landscape Tour,15,0
2026-07-30,General Admission,1791,1294
2026-07-30,Guided Highlights Tour,20,5
2026-07-30,"Member ""Behind the Arena"" Tour",15,11
2026-07-31,Architecture and Sustainability Tour,9,8
2026-07-31,Badlands Landscape Tour,5,5
2026-07-31,Flex Tickets,6,5
2026-07-31,General Admission,1824,1731
2026-07-31,Guided Highlights Tour,20,14
2026-07-31,"Member ""Behind the Arena"" Tour",15,13
2026-08-01,Architecture and Sustainability Tour,10,10
2026-08-01,Badlands Landscape Tour,10,7
2026-08-01,Flex Tickets,4,4
2026-08-01,General Admission,1854,1685
2026-08-01,Guided Highlights Tour,20,0
2026-08-01,Maah Daah Hey Bike Race,64,16
2026-08-01,T.R. Deep-Dive Tour,19,15
2026-08-02,Architecture and Sustainability Tour,19,19
2026-08-02,Badlands Landscape Tour,5,5
2026-08-02,Flex Tickets,4,4
2026-08-02,General Admission,1839,1707
2026-08-02,Guided Highlights Tour,20,12
2026-08-02,T.R. Deep-Dive Tour,19,12
2026-08-03,Architecture and Sustainability Tour,4,2
2026-08-03,Badlands Landscape Tour,9,0
2026-08-03,Flex Tickets,27,7
2026-08-03,General Admission,1768,1574
2026-08-03,Guided Highlights Tour,20,13
2026-08-03,T.R. Deep-Dive Tour,12,4
2026-08-04,Architecture and Sustainability Tour,16,0
2026-08-04,Badlands Landscape Tour,2,2
2026-08-04,Flex Tickets,12,10
2026-08-04,General Admission,1883,1654
2026-08-04,Guided Highlights Tour,20,0
2026-08-04,T.R. Deep-Dive Tour,8,6
2026-08-05,Architecture and Sustainability Tour,10,10
2026-08-05,Badlands Landscape Tour,6,6
2026-08-05,Flex Tickets,3,0
2026-08-05,General Admission,1974,1601
2026-08-05,Guided Highlights Tour,20,18
2026-08-05,T.R. Deep-Dive Tour,9,5
2026-08-06,Architecture and Sustainability Tour,6,0
2026-08-06,Badlands Landscape Tour,7,0
2026-08-06,General Admission,1917,1615
2026-08-06,Guided Highlights Tour,20,19
2026-08-06,T.R. Deep-Dive Tour,17,13
2026-08-07,Architecture and Sustainability Tour,8,4
2026-08-07,Badlands Landscape Tour,6,0
2026-08-07,Flex Tickets,5,2
2026-08-07,General Admission,1976,1729
2026-08-07,Guided Highlights Tour,20,10
2026-08-07,T.R. Deep-Dive Tour,20,19
2026-08-08,American Conservation Coalition 2026 Public Programs,30,9
2026-08-08,Architecture and Sustainability Tour,9,2
2026-08-08,Badlands Landscape Tour,14,0
2026-08-08,Flex Tickets,20,0
2026-08-08,General Admission,1836,1730
2026-08-08,Guided Highlights Tour,20,13
2026-08-08,T.R. Deep-Dive Tour,20,7
2026-08-08,Walk-Up,19,13
2026-08-09,Architecture and Sustainability Tour,17,6
2026-08-09,Badlands Landscape Tour,6,6
2026-08-09,General Admission,1587,1453
2026-08-09,Guided Highlights Tour,21,12
2026-08-09,T.R. Deep-Dive Tour,15,4
2026-08-09,Walk-Up,300,298
2026-08-10,Architecture and Sustainability Tour,2,0
2026-08-10,Badlands Landscape Tour,9,2
2026-08-10,General Admission,1717,1424
2026-08-10,Guided Highlights Tour,20,13
2026-08-10,T.R. Deep-Dive Tour,15,11
2026-08-10,Walk-Up,303,297
2026-08-11,Architecture and Sustainability Tour,13,4
2026-08-11,Badlands Landscape Tour,6,6
2026-08-11,Flex Tickets,3,0
2026-08-11,General Admission,1632,1353
2026-08-11,Guided Highlights Tour,20,15
2026-08-11,T.R. Deep-Dive Tour,12,12
2026-08-11,Walk-Up,302,293
2026-08-12,Architecture and Sustainability Tour,10,10
2026-08-12,Badlands Landscape Tour,2,2
2026-08-12,General Admission,1677,1333
2026-08-12,Guided Highlights Tour,20,15
2026-08-12,T.R. Deep-Dive Tour,13,13
2026-08-12,Walk-Up,305,292
2026-08-13,Architecture and Sustainability Tour,20,2
2026-08-13,Badlands Landscape Tour,7,7
2026-08-13,General Admission,1877,1278
2026-08-13,Guided Highlights Tour,20,11
2026-08-13,T.R. Deep-Dive Tour,6,5
2026-08-13,Walk-Up,309,289
2026-08-14,Architecture and Sustainability Tour,7,7
2026-08-14,Badlands Landscape Tour,3,2
2026-08-14,General Admission,1629,1397
2026-08-14,Guided Highlights Tour,20,19
2026-08-14,T.R. Deep-Dive Tour,15,9
2026-08-14,Walk-Up,307,301
2026-08-15,Architecture and Sustainability Tour,13,10
2026-08-15,Badlands Landscape Tour,5,4
2026-08-15,Chuck Haney Weekend Photographers Package,1,0
2026-08-15,General Admission,1584,1411
2026-08-15,Guided Highlights Tour,20,5
2026-08-15,T.R. Deep-Dive Tour,15,14
2026-08-15,Walk-Up,386,267
2026-08-16,Architecture and Sustainability Tour,13,11
2026-08-16,Badlands Landscape Tour,8,6
2026-08-16,General Admission,2218,1719
2026-08-16,Guided Highlights Tour,20,10
2026-08-16,T.R. Deep-Dive Tour,17,14
2026-08-16,Walk-Up,10,10
2026-08-17,Architecture and Sustainability Tour,19,17
2026-08-17,Badlands Landscape Tour,15,0
2026-08-17,General Admission,1736,1576
2026-08-17,Guided Highlights Tour,20,14
2026-08-17,T.R. Deep-Dive Tour,15,13
2026-08-17,Walk-Up,8,8
2026-08-18,Architecture and Sustainability Tour,12,7
2026-08-18,Badlands Landscape Tour,11,11
2026-08-18,General Admission,1775,1536
2026-08-18,Guided Highlights Tour,20,16
2026-08-18,T.R. Deep-Dive Tour,15,12
2026-08-18,Walk-Up,2,0
2026-08-19,Architecture and Sustainability Tour,14,12
2026-08-19,Badlands Landscape Tour,14,14
2026-08-19,General Admission,1835,1681
2026-08-19,Guided Highlights Tour,20,8
2026-08-19,T.R. Deep-Dive Tour,13,8
2026-08-19,Walk-Up,16,16
2026-08-20,Architecture and Sustainability Tour,4,2
2026-08-20,Badlands Landscape Tour,11,0
2026-08-20,General Admission,1807,1430
2026-08-20,Guided Highlights Tour,23,2
2026-08-20,T.R. Deep-Dive Tour,14,14
2026-08-20,Walk-Up,3,3
2026-08-21,Architecture and Sustainability Tour,13,11
2026-08-21,Badlands Landscape Tour,15,14
2026-08-21,General Admission,1735,1638
2026-08-21,Guided Highlights Tour,20,11
2026-08-21,T.R. Deep-Dive Tour,15,15
2026-08-21,Walk-Up,7,5
2026-08-22,Architecture and Sustainability Tour,18,18
2026-08-22,Badlands Landscape Tour,13,11
2026-08-22,General Admission,1938,1669
2026-08-22,Guided Highlights Tour,22,18
2026-08-22,T.R. Deep-Dive Tour,19,19
2026-08-22,Walk-Up,11,9
2026-08-23,Architecture and Sustainability Tour,21,15
2026-08-23,Badlands Landscape Tour,13,8
2026-08-23,General Admission,1927,1679
2026-08-23,Guided Highlights Tour,20,13
2026-08-23,T.R. Deep-Dive Tour,15,9
2026-08-23,Walk-Up,5,5
2026-08-24,Architecture and Sustainability Tour,10,10
2026-08-24,Badlands Landscape Tour,7,0
2026-08-24,General Admission,1395,1304
2026-08-24,Guided Highlights Tour,20,20
2026-08-24,T.R. Deep-Dive Tour,17,11
2026-08-25,Architecture and Sustainability Tour,9,5
2026-08-25,Badlands Landscape Tour,15,11
2026-08-25,General Admission,1741,1448
2026-08-25,Guided Highlights Tour,20,18
2026-08-25,T.R. Deep-Dive Tour,10,6
2026-08-25,Walk-Up,2,2
2026-08-26,Architecture and Sustainability Tour,1,1
2026-08-26,Badlands Landscape Tour,7,7
2026-08-26,General Admission,1785,1459
2026-08-26,Guided Highlights Tour,20,11
2026-08-26,T.R. Deep-Dive Tour,15,11
2026-08-26,Walk-Up,4,4
2026-08-27,Architecture and Sustainability Tour,6,4
2026-08-27,Badlands Landscape Tour,11,0
2026-08-27,General Admission,1697,1407
2026-08-27,Guided Highlights Tour,20,15
2026-08-27,T.R. Deep-Dive Tour,19,14
2026-08-27,Walk-Up,4,4
2026-08-28,Architecture and Sustainability Tour,16,16
2026-08-28,Badlands Landscape Tour,7,5
2026-08-28,General Admission,1781,1554
2026-08-28,Guided Highlights Tour,20,20
2026-08-28,T.R. Deep-Dive Tour,15,13
2026-08-28,Walk-Up,9,7
2026-08-29,Architecture and Sustainability Tour,8,8
2026-08-29,Badlands Landscape Tour,9,9
2026-08-29,General Admission,1912,1708
2026-08-29,Guided Highlights Tour,22,12
2026-08-29,T.R. Deep-Dive Tour,15,15
2026-08-29,Walk-Up,16,15
2026-08-30,Architecture and Sustainability Tour,9,4
2026-08-30,Badlands Landscape Tour,8,6
2026-08-30,Downward Bull Moose: Yoga with T.R.,11,0
2026-08-30,General Admission,2088,1685
2026-08-30,Guided Highlights Tour,20,8
2026-08-30,T.R. Deep-Dive Tour,14,10
2026-08-30,Walk-Up,2,2
2026-08-31,Architecture and Sustainability Tour,4,4
2026-08-31,Badlands Landscape Tour,3,2
2026-08-31,General Admission,1512,1429
2026-08-31,Guided Highlights Tour,20,20
2026-08-31,T.R. Deep-Dive Tour,15,12
2026-08-31,Walk-Up,3,3
2026-09-01,Architecture and Sustainability Tour,18,14
2026-09-01,Badlands Landscape Tour,11,11
2026-09-01,General Admission,1713,1385
2026-09-01,Guided Highlights Tour,20,11
2026-09-01,T.R. Deep-Dive Tour,17,15
2026-09-01,Walk-Up,10,10
2026-09-02,Architecture and Sustainability Tour,19,17
2026-09-02,Badlands Landscape Tour,15,13
2026-09-02,General Admission,1678,1435
2026-09-02,Guided Highlights Tour,20,17
2026-09-02,T.R. Deep-Dive Tour,19,8
2026-09-02,Walk-Up,7,7
2026-09-03,Architecture and Sustainability Tour,17,13
2026-09-03,Badlands Landscape Tour,12,11
2026-09-03,General Admission,1803,1343
2026-09-03,Guided Highlights Tour,20,13
2026-09-03,T.R. Deep-Dive Tour,17,15
2026-09-03,Walk-Up,6,5
2026-09-04,Architecture and Sustainability Tour,19,19
2026-09-04,Badlands Landscape Tour,8,8
2026-09-04,General Admission,1777,1622
2026-09-04,Guided Highlights Tour,20,10
2026-09-04,T.R. Deep-Dive Tour,18,14
2026-09-04,Walk-Up,10,10
2026-09-05,Architecture and Sustainability Tour,17,15
2026-09-05,Badlands Landscape Tour,15,13
2026-09-05,General Admission,2015,1741
2026-09-05,Guided Highlights Tour,20,17
2026-09-05,T.R. Deep-Dive Tour,15,12
2026-09-05,Walk-Up,29,20
2026-09-06,Architecture and Sustainability Tour,18,16
2026-09-06,Badlands Landscape Tour,11,0
2026-09-06,General Admission,1924,1726
2026-09-06,Guided Highlights Tour,20,17
2026-09-06,T.R. Deep-Dive Tour,15,13
2026-09-06,Walk-Up,34,33
2026-09-07,Architecture and Sustainability Tour,16,12
2026-09-07,Badlands Landscape Tour,15,15
2026-09-07,General Admission,1964,1740
2026-09-07,Guided Highlights Tour,20,18
2026-09-07,T.R. Deep-Dive Tour,16,12
2026-09-07,Walk-Up,31,18
2026-09-08,Architecture and Sustainability Tour,16,15
2026-09-08,Badlands Landscape Tour,13,0
2026-09-08,General Admission,1769,1679
2026-09-08,Guided Highlights Tour,22,14
2026-09-08,T.R. Deep-Dive Tour,15,12
2026-09-08,Walk-Up,3,3
2026-09-09,Architecture and Sustainability Tour,19,15
2026-09-09,Badlands Landscape Tour,12,8
2026-09-09,General Admission,1961,1659
2026-09-09,Guided Highlights Tour,21,21
2026-09-09,T.R. Deep-Dive Tour,15,12
2026-09-09,Walk-Up,6,6
2026-09-10,Architecture and Sustainability Tour,19,18
2026-09-10,Badlands Landscape Tour,15,11
2026-09-10,General Admission,2005,1600
2026-09-10,Guided Highlights Tour,20,15
2026-09-10,T.R. Deep-Dive Tour,15,13
2026-09-10,Walk-Up,7,5
2026-09-11,9/11: WHCA Remembers Historic Tragedies and Near Tragedies,105,3
2026-09-11,Architecture and Sustainability Tour,17,15
2026-09-11,Badlands Landscape Tour,15,0
2026-09-11,General Admission,2007,1581
2026-09-11,Guided Highlights Tour,22,16
2026-09-11,T.R. Deep-Dive Tour,17,14
2026-09-11,Walk-Up,14,14
2026-09-12,Architecture and Sustainability Tour,20,18
2026-09-12,Badlands Landscape Tour,12,7
2026-09-12,General Admission,2078,1722
2026-09-12,Guided Highlights Tour,20,16
2026-09-12,T.R. Deep-Dive Tour,17,15
2026-09-12,Walk-Up,112,59
2026-09-12,White House Communications Agency Alumni: Wives' Tales and War Stories,31,0
2026-09-13,Architecture and Sustainability Tour,20,16
2026-09-13,Badlands Landscape Tour,15,10
2026-09-13,Flex Tickets,2,2
2026-09-13,General Admission,2016,1744
2026-09-13,Guided Highlights Tour,20,13
2026-09-13,T.R. Deep-Dive Tour,21,13
2026-09-14,Walk-Up,66,0
2026-09-15,General Admission,1419,1030
2026-09-15,Walk-Up,10,9
2026-09-16,"Bill Bleyer Presents: ""Sagamore Hill: Theodore Roosevelt's Summer White House""",73,3
2026-09-16,General Admission,1395,1144
2026-09-16,Walk-Up,10,10
2026-09-17,General Admission,1359,49
2026-09-17,Walk-Up,279,2
