station,date,year,month,day,dow,direction,vehicles,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
221,2019-01-11,2019,1,11,6,S,1944,14,2,19,11,17,39,63,89,84,126,111,114,126,129,142,196,213,174,100,73,51,28,15,8
221,2019-01-12,2019,1,12,7,N,1126,15,3,7,8,38,52,56,71,62,60,51,50,68,67,70,76,80,76,63,54,30,31,19,19
221,2019-01-12,2019,1,12,7,S,1212,7,7,5,5,19,22,55,51,67,89,95,89,88,71,80,91,87,92,85,35,35,15,14,8
221,2019-01-13,2019,1,13,1,N,1319,12,7,8,14,21,39,39,39,37,60,62,68,81,92,111,125,132,89,88,73,44,39,22,17
221,2019-01-13,2019,1,13,1,S,989,9,2,12,4,9,18,32,37,61,73,77,79,56,69,66,82,66,79,72,32,21,13,10,10
221,2019-01-14,2019,1,14,2,N,1723,16,6,15,27,84,118,133,128,121,101,87,83,106,88,84,113,107,84,63,49,34,24,25,27
221,2019-01-14,2019,1,14,2,S,1589,4,22,5,12,32,45,74,93,87,79,70,97,102,90,98,132,132,176,92,41,41,36,12,17
221,2019-01-15,2019,1,15,3,N,1784,9,11,15,22,74,115,125,129,132,101,88,103,99,106,99,105,108,120,60,55,44,33,12,19
221,2019-01-15,2019,1,15,3,S,1697,7,9,8,14,13,49,60,104,90,101,86,81,108,126,126,166,191,125,106,53,29,20,14,11
221,2019-01-16,2019,1,16,4,N,1677,12,8,15,17,68,115,134,150,111,97,81,62,75,106,94,125,112,89,60,57,30,28,22,9
221,2019-01-16,2019,1,16,4,S,1742,6,10,6,8,26,48,83,110,85,95,98,117,95,116,142,144,205,147,90,50,31,12,9,9
221,2019-01-17,2019,1,17,5,N,1548,17,8,12,19,60,87,116,132,124,88,79,75,77,94,83,96,122,84,61,32,30,25,16,11
221,2019-01-17,2019,1,17,5,S,1709,10,3,8,6,14,36,64,111,91,91,113,122,106,117,129,143,192,140,82,47,31,33,10,10
221,2019-01-18,2019,1,18,6,N,1391,11,7,8,20,44,79,97,113,85,62,66,90,73,82,88,88,80,90,63,39,39,23,22,22
221,2019-01-18,2019,1,18,6,S,1547,3,6,5,7,17,26,56,77,57,81,94,114,109,136,103,151,159,119,84,52,44,21,14,12
221,2019-01-19,2019,1,19,7,N,930,11,8,9,13,26,38,51,50,51,54,44,57,55,59,60,49,59,55,43,35,34,34,25,10
221,2019-01-19,2019,1,19,7,S,1073,7,4,7,6,18,27,27,49,42,55,88,85,69,73,76,84,79,84,55,55,29,31,18,5
221,2019-01-20,2019,1,20,1,N,1128,11,9,5,14,26,20,35,38,43,68,49,74,76,77,114,71,98,80,74,45,45,26,17,13
221,2019-01-20,2019,1,20,1,S,873,5,5,5,4,8,16,22,29,57,48,61,75,74,81,69,60,57,58,45,33,19,20,13,9
221,2019-01-21,2019,1,21,2,N,1543,13,4,12,19,60,112,114,112,93,89,94,86,85,72,108,107,94,89,42,44,38,20,22,14
221,2019-01-21,2019,1,21,2,S,1463,10,8,4,12,9,35,53,64,75,89,93,114,98,108,113,130,141,112,80,46,25,13,19,12
221,2019-01-22,2019,1,22,3,N,1751,11,9,9,21,74,125,126,139,130,104,87,86,85,94,92,130,104,107,74,55,36,25,22,6
221,2019-01-22,2019,1,22,3,S,1713,8,10,8,10,21,37,90,105,95,98,93,112,126,94,111,136,167,134,115,63,46,13,9,12
221,2019-01-23,2019,1,23,4,N,1671,13,12,14,17,57,127,138,145,118,84,84,74,108,104,87,114,103,84,53,48,25,31,18,13
221,2019-01-23,2019,1,23,4,S,1737,7,5,6,11,13,54,80,107,93,118,124,107,107,105,127,159,176,141,82,46,21,22,18,8
221,2019-01-24,2019,1,24,5,N,1414,11,10,9,14,47,83,105,120,83,95,77,79,88,60,85,100,100,77,43,38,34,27,17,12
221,2019-01-24,2019,1,24,5,S,1584,7,10,11,8,22,30,65,76,71,62,114,117,107,98,133,145,167,142,92,45,24,18,10,10
221,2019-01-25,2019,1,25,6,N,1574,8,9,6,16,55,101,124,111,83,89,81,80,92,91,118,129,117,76,57,41,40,25,13,12
221,2019-01-25,2019,1,25,6,S,1733,7,9,8,9,21,43,67,85,92,122,108,102,118,128,132,134,167,123,101,73,38,26,9,11
221,2019-01-26,2019,1,26,7,N,1002,7,6,8,14,33,55,48,50,52,48,50,63,86,95,75,76,49,48,37,32,21,16,18,15
221,2019-01-26,2019,1,26,7,S,1134,6,3,4,8,7,27,31,52,69,88,92,70,74,89,75,86,98,98,66,28,21,14,15,13
221,2019-01-27,2019,1,27,1,N,958,10,5,5,11,22,23,33,25,33,48,76,74,86,91,106,76,75,38,42,27,16,14,12,10
221,2019-01-27,2019,1,27,1,S,706,6,9,2,11,3,12,17,33,39,45,65,72,80,57,36,53,52,36,34,19,13,5,6,1
221,2019-01-28,2019,1,28,2,N,1188,7,3,5,9,28,58,72,90,98,81,69,50,64,81,68,75,88,70,55,28,39,26,15,9
221,2019-01-28,2019,1,28,2,S,1130,3,3,0,11,6,18,39,55,52,69,79,82,81,92,69,85,140,89,64,31,28,12,11,11
221,2019-01-29,2019,1,29,3,N,1386,15,9,12,7,53,86,101,107,95,75,70,63,85,85,84,81,103,66,61,45,33,26,12,12
221,2019-01-29,2019,1,29,3,S,1328,12,6,4,7,11,27,60,80,66,92,70,74,94,110,131,110,137,82,65,37,23,10,11,9
221,2019-01-30,2019,1,30,4,N,1372,8,9,10,6,35,85,116,109,97,81,64,79,83,84,91,80,75,78,54,47,31,17,18,15
221,2019-01-30,2019,1,30,4,S,1421,8,7,5,7,11,36,61,61,72,81,83,89,109,105,116,130,153,126,66,35,23,15,14,8
221,2019-01-31,2019,1,31,5,N,1634,12,8,8,12,58,127,118,125,111,101,76,78,105,79,93,137,98,81,67,38,31,28,29,14
221,2019-01-31,2019,1,31,5,S,1721,7,5,3,14,12,32,64,80,81,108,106,113,135,128,100,154,164,82,184,68,39,20,13,9
221,2019-02-01,2019,2,1,6,N,1563,10,3,14,21,62,108,105,125,108,83,72,82,86,110,94,105,87,89,53,53,37,23,21,12
221,2019-02-01,2019,2,1,6,S,1928,13,9,12,11,10,36,56,95,100,104,116,150,134,144,145,200,175,162,111,67,28,24,16,10
221,2019-02-02,2019,2,2,7,N,1294,13,6,13,14,49,67,70,53,49,64,69,64,62,80,100,83,91,72,84,59,58,33,25,16
221,2019-02-02,2019,2,2,7,S,1404,10,5,14,7,14,34,53,52,79,99,107,88,89,97,110,98,105,84,101,68,35,31,17,7
221,2019-02-03,2019,2,3,1,N,797,21,14,13,11,32,31,36,34,28,66,62,66,59,72,78,47,40,23,23,16,11,7,4,3
221,2019-02-03,2019,2,3,1,S,567,18,4,3,7,9,11,21,34,52,53,32,55,54,50,44,40,17,20,11,16,2,9,3,2
221,2019-02-04,2019,2,4,2,N,1138,5,6,3,5,10,16,38,61,90,91,70,84,77,73,78,78,90,61,57,50,30,18,29,18
221,2019-02-04,2019,2,4,2,S,987,1,2,3,1,4,5,15,43,45,51,47,78,75,78,76,94,100,86,69,40,23,23,19,9
221,2019-02-05,2019,2,5,3,N,1637,15,9,9,14,55,100,137,142,121,127,96,67,81,96,88,88,93,80,72,40,45,33,21,8
221,2019-02-05,2019,2,5,3,S,1499,1,7,4,4,10,24,60,95,83,71,84,78,110,110,120,131,128,128,101,59,43,24,18,6
221,2019-02-06,2019,2,6,4,N,1440,10,7,4,11,42,101,130,138,103,88,70,71,74,85,80,100,69,81,52,40,31,29,17,7
221,2019-02-06,2019,2,6,4,S,1625,8,5,6,13,10,38,50,95,84,99,104,85,107,118,122,163,160,148,114,37,32,10,8,9
221,2019-02-15,2019,2,15,6,N,1407,6,7,6,10,35,78,83,93,94,84,68,63,84,93,95,95,95,69,88,51,31,31,27,21
221,2019-02-15,2019,2,15,6,S,1730,6,5,5,11,7,35,52,81,84,90,103,88,142,122,126,161,182,165,94,68,49,26,21,7
221,2019-02-16,2019,2,16,7,N,926,13,8,5,9,26,44,43,61,60,37,44,54,45,68,68,48,50,54,39,35,30,32,30,23
221,2019-02-16,2019,2,16,7,S,1074,5,9,9,8,8,20,30,38,63,72,82,90,70,67,71,103,101,80,44,38,33,18,8,7
221,2019-02-17,2019,2,17,1,N,1013,12,6,6,8,14,15,29,35,24,63,47,50,66,96,81,80,85,80,64,45,36,21,17,33
221,2019-02-17,2019,2,17,1,S,672,2,2,1,9,5,8,13,14,37,35,40,65,55,54,53,61,58,51,33,26,16,16,13,5
221,2019-02-18,2019,2,18,2,N,1705,14,6,8,14,53,108,117,156,105,82,94,80,94,108,114,97,114,103,91,40,41,33,19,14
221,2019-02-18,2019,2,18,2,S,1452,10,10,3,5,13,24,57,62,83,67,67,96,112,112,98,122,134,151,95,58,34,14,15,10
221,2019-02-19,2019,2,19,3,N,1718,12,6,6,14,53,129,129,128,119,97,83,70,94,111,106,102,111,113,75,50,41,30,21,18
221,2019-02-19,2019,2,19,3,S,1682,6,5,9,10,13,31,67,80,104,106,94,106,98,128,109,133,157,152,112,68,36,29,17,12
221,2019-02-20,2019,2,20,4,N,1696,13,4,3,12,42,120,129,164,118,102,94,77,105,110,86,107,94,97,59,59,38,21,24,18
221,2019-02-20,2019,2,20,4,S,1808,11,8,8,11,18,36,70,76,114,103,111,89,119,129,87,164,170,219,113,70,36,19,17,10
221,2019-02-21,2019,2,21,5,N,1747,15,9,8,25,44,122,122,136,127,103,93,77,100,98,105,123,98,75,98,59,43,27,19,21
221,2019-02-21,2019,2,21,5,S,1812,13,5,12,9,11,39,48,92,88,99,110,108,127,126,129,160,186,180,124,59,43,25,9,10
221,2019-02-22,2019,2,22,6,N,1595,10,5,8,11,43,96,129,114,98,84,76,86,87,115,98,102,107,86,63,40,42,39,31,25
221,2019-02-22,2019,2,22,6,S,1878,6,6,5,13,19,39,45,90,87,104,108,121,121,98,159,170,196,182,135,77,59,25,5,8
221,2019-02-23,2019,2,23,7,N,1123,13,6,2,7,17,61,71,63,69,75,66,70,51,70,92,75,70,67,32,39,37,32,21,17
221,2019-02-23,2019,2,23,7,S,1257,7,6,7,11,12,28,43,66,70,77,91,92,91,85,66,99,89,93,97,56,30,19,12,10
221,2019-02-24,2019,2,24,1,N,1066,13,7,1,10,12,27,25,25,35,40,70,70,70,90,80,106,93,83,66,51,22,33,27,10
221,2019-02-24,2019,2,24,1,S,868,6,5,1,4,8,19,24,26,37,56,60,58,70,51,68,62,76,70,44,53,25,21,18,6
221,2019-02-25,2019,2,25,2,N,1670,20,8,5,17,41,111,110,150,103,91,94,69,100,106,91,115,102,99,65,41,54,39,27,12
221,2019-02-25,2019,2,25,2,S,1500,9,4,5,9,12,28,44,76,70,76,92,87,94,100,97,137,172,124,103,68,43,24,20,6
221,2019-02-26,2019,2,26,3,N,1512,15,8,12,13,51,113,114,134,107,95,57,70,62,79,88,73,112,89,80,57,35,23,16,9
221,2019-02-26,2019,2,26,3,S,1415,7,13,8,4,15,36,55,75,68,58,79,73,82,72,105,128,135,123,109,76,44,30,11,9
221,2019-02-27,2019,2,27,4,N,1700,14,11,9,9,44,124,130,139,132,103,88,84,106,80,86,89,97,102,80,67,42,30,25,9
221,2019-02-27,2019,2,27,4,S,1678,9,4,7,12,12,33,69,93,83,110,91,84,119,112,120,133,175,169,99,62,36,21,18,7
221,2019-02-28,2019,2,28,5,N,1568,12,13,6,12,40,101,113,138,116,101,75,81,78,87,91,98,96,92,80,45,36,26,21,10
221,2019-02-28,2019,2,28,5,S,1812,6,4,8,8,16,47,67,87,82,107,110,133,118,133,126,150,148,163,123,82,37,26,21,10
221,2019-03-01,2019,3,1,6,N,1619,17,7,7,5,40,93,98,93,87,76,83,90,107,116,102,101,119,103,80,73,42,39,25,16
221,2019-03-01,2019,3,1,6,S,1947,9,6,8,5,15,35,74,82,112,129,108,120,135,128,141,145,178,176,139,84,46,31,27,14
221,2019-03-02,2019,3,2,7,N,1044,15,7,7,6,19,43,33,53,54,54,55,61,57,72,73,80,68,64,50,59,45,30,22,17
221,2019-03-02,2019,3,2,7,S,1090,9,10,10,10,12,15,35,39,56,82,103,87,66,79,64,91,78,57,77,34,25,24,18,9
221,2019-03-03,2019,3,3,1,N,996,12,8,3,9,7,25,21,24,32,57,44,48,73,72,79,90,118,93,65,38,34,18,11,15
221,2019-03-03,2019,3,3,1,S,944,4,10,11,12,11,6,15,29,54,58,49,96,76,106,100,60,62,53,53,32,23,11,7,6
221,2019-03-04,2019,3,4,2,N,1356,7,11,6,11,38,81,87,96,105,95,68,76,84,93,84,96,83,98,45,24,28,15,14,11
221,2019-03-04,2019,3,4,2,S,1166,5,3,6,6,11,17,42,59,80,85,70,91,85,92,81,110,97,92,50,43,18,12,6,5
221,2019-03-05,2019,3,5,3,N,1680,8,10,11,7,44,126,108,145,108,113,94,95,101,81,87,119,98,104,85,41,36,30,18,11
221,2019-03-05,2019,3,5,3,S,1517,4,3,9,7,13,26,46,84,94,85,91,81,95,96,96,128,161,151,96,65,41,17,19,9
221,2019-03-06,2019,3,6,4,N,1702,7,12,9,18,51,134,128,130,133,104,89,96,96,83,118,107,90,105,59,42,34,25,20,12
221,2019-03-06,2019,3,6,4,S,1821,9,6,13,16,13,34,80,89,81,114,122,91,116,115,126,148,218,178,105,57,44,18,16,12
221,2019-03-07,2019,3,7,5,N,1594,10,10,3,11,41,119,122,128,110,80,83,84,74,109,93,98,103,94,71,40,43,31,23,14
221,2019-03-07,2019,3,7,5,S,1850,9,3,11,8,7,38,71,93,103,97,117,131,121,123,141,150,189,168,106,75,38,20,18,13
221,2019-03-08,2019,3,8,6,N,1640,11,8,4,10,42,93,106,129,107,98,77,86,90,104,91,119,104,99,84,54,55,36,13,20
221,2019-03-08,2019,3,8,6,S,1951,4,5,2,9,15,38,72,113,104,125,126,149,127,148,115,137,183,131,145,88,59,23,15,18
221,2019-03-09,2019,3,9,7,N,794,11,11,4,10,16,43,45,47,27,37,36,52,42,55,64,59,54,53,39,28,25,14,14,8
221,2019-03-09,2019,3,9,7,S,781,6,6,9,6,8,15,25,29,55,60,52,49,55,58,53,61,54,51,43,29,33,11,5,8
221,2019-03-11,2019,3,11,2,N,1746,15,5,7,13,51,115,113,136,118,113,103,92,81,93,99,111,94,117,85,62,32,40,30,21
221,2019-03-11,2019,3,11,2,S,1555,4,3,6,9,13,27,62,81,86,66,102,106,101,95,116,136,157,143,113,52,39,13,13,12
221,2019-03-12,2019,3,12,3,N,1813,10,12,10,23,51,99,140,139,117,110,88,84,106,109,114,98,84,125,86,74,50,39,26,19
221,2019-03-12,2019,3,12,3,S,1867,5,10,6,12,15,36,65,98,96,109,103,105,119,114,127,138,192,140,155,108,45,30,22,17
221,2019-03-13,2019,3,13,4,N,1568,15,13,6,27,36,109,139,115,118,118,100,83,84,91,71,106,86,91,51,26,24,33,17,9
221,2019-03-13,2019,3,13,4,S,1666,7,8,7,11,15,40,81,79,100,113,112,125,101,117,113,131,142,141,88,60,36,20,12,7
221,2019-03-14,2019,3,14,5,N,1073,4,0,2,7,31,84,88,86,62,82,57,46,53,62,55,71,58,69,57,29,24,25,10,11
221,2019-03-14,2019,3,14,5,S,1349,3,5,2,7,8,12,50,54,70,71,65,72,90,100,121,131,135,125,103,51,31,22,11,10
221,2019-03-15,2019,3,15,6,N,1459,10,3,3,5,43,94,87,101,83,67,77,75,85,87,80,102,100,106,86,56,38,23,28,20
221,2019-03-15,2019,3,15,6,S,1811,4,6,3,9,17,21,66,68,70,114,99,112,98,128,141,152,178,180,130,90,51,37,30,7
221,2019-03-16,2019,3,16,7,N,1149,21,7,8,7,26,55,52,60,50,75,57,71,61,72,74,90,70,85,55,54,42,24,25,8
221,2019-03-16,2019,3,16,7,S,1222,5,7,8,13,9,12,37,53,57,71,101,97,86,94,72,88,103,88,81,59,42,15,14,10
221,2019-03-17,2019,3,17,1,N,1440,8,10,8,6,21,38,36,31,42,71,54,79,92,106,125,125,126,116,104,90,52,43,36,21
221,2019-03-17,2019,3,17,1,S,1055,8,3,5,3,8,11,19,29,62,75,89,85,94,72,84,91,64,84,53,41,28,24,14,9
221,2019-03-18,2019,3,18,2,N,1853,12,9,10,13,51,124,130,139,126,111,91,87,109,106,118,97,112,119,94,67,53,29,25,21
221,2019-03-18,2019,3,18,2,S,1655,10,7,6,8,8,31,50,97,89,85,103,109,105,105,113,145,167,146,124,65,43,25,8,6
221,2019-03-19,2019,3,19,3,N,1865,16,11,14,17,54,120,123,142,144,108,84,88,107,117,105,124,108,117,71,67,57,30,18,23
221,2019-03-19,2019,3,19,3,S,1797,5,5,6,9,17,49,63,93,102,103,105,102,123,111,133,140,158,150,128,88,51,25,18,13
221,2019-03-20,2019,3,20,4,N,1852,23,8,6,5,50,124,142,150,125,107,91,59,94,92,111,112,110,122,98,84,56,42,26,15
221,2019-03-20,2019,3,20,4,S,2006,8,9,7,14,13,37,62,113,87,106,113,113,158,134,147,156,158,198,130,93,66,36,34,14
221,2019-03-21,2019,3,21,5,N,1627,12,19,5,14,55,117,117,129,110,87,86,63,67,104,98,101,93,87,98,53,38,34,21,19
221,2019-03-21,2019,3,21,5,S,1817,13,6,10,10,17,40,77,94,96,101,94,114,114,127,132,144,158,161,99,87,54,31,21,17
221,2019-03-22,2019,3,22,6,N,1605,14,7,7,16,43,89,111,108,103,108,82,78,75,103,102,98,99,121,77,61,45,21,18,19
221,2019-03-22,2019,3,22,6,S,1975,6,6,9,5,14,36,61,104,108,107,108,113,129,123,142,155,187,167,139,95,67,43,29,22
221,2019-03-23,2019,3,23,7,N,1383,11,12,8,18,29,72,59,77,69,58,74,66,85,96,108,99,109,95,85,48,36,32,19,18
221,2019-03-23,2019,3,23,7,S,1429,7,7,4,8,15,29,44,65,88,99,120,117,94,101,71,98,93,91,94,50,51,37,31,15
221,2019-03-24,2019,3,24,1,N,1363,18,8,12,7,24,37,29,34,26,51,57,59,77,96,124,127,135,122,99,73,52,44,28,24
221,2019-03-24,2019,3,24,1,S,1006,12,10,3,8,5,15,24,22,59,65,75,84,87,81,68,56,82,60,58,65,36,17,8,6
221,2019-03-25,2019,3,25,2,N,1830,14,8,10,13,57,137,131,132,115,97,89,97,112,94,117,106,109,115,98,53,43,41,24,18
221,2019-03-25,2019,3,25,2,S,1615,5,3,7,5,10,32,64,93,74,96,102,89,104,109,104,124,151,149,122,78,42,28,13,11
221,2019-03-26,2019,3,26,3,N,1842,8,11,14,14,59,107,122,130,121,119,95,93,103,112,84,122,126,120,89,61,49,43,22,18
221,2019-03-26,2019,3,26,3,S,1694,2,8,4,7,12,37,60,102,76,93,85,108,113,111,125,151,168,134,117,78,51,33,14,5
221,2019-03-27,2019,3,27,4,N,1797,16,15,8,14,53,107,126,146,126,111,97,88,105,118,73,137,101,99,70,75,45,38,11,18
221,2019-03-27,2019,3,27,4,S,1931,11,5,9,12,13,43,92,103,90,121,116,122,133,106,153,148,192,166,127,76,49,21,16,7
221,2019-03-28,2019,3,28,5,N,1700,8,7,7,10,46,128,118,156,100,118,82,83,82,109,92,99,108,86,96,50,47,31,19,18
221,2019-03-28,2019,3,28,5,S,1924,4,4,8,14,11,29,61,103,97,130,138,89,146,126,138,157,204,170,124,77,33,35,19,7
221,2019-03-29,2019,3,29,6,N,1699,15,10,10,10,47,97,95,114,95,83,92,81,90,116,104,119,115,122,80,70,43,41,34,16
221,2019-03-29,2019,3,29,6,S,2016,4,12,5,7,14,33,66,83,106,100,117,133,153,149,155,159,183,173,141,87,54,44,22,16
221,2019-03-30,2019,3,30,7,N,1197,16,11,11,8,22,45,71,71,51,54,70,69,65,78,81,77,72,91,59,35,54,40,32,14
221,2019-03-30,2019,3,30,7,S,1354,8,14,6,12,14,20,39,63,87,88,119,97,74,93,88,105,90,102,66,54,45,25,27,18
221,2019-03-31,2019,3,31,1,N,1445,15,7,11,7,15,23,33,37,44,84,67,73,93,109,117,146,122,108,95,83,72,48,18,18
221,2019-03-31,2019,3,31,1,S,1066,5,5,7,4,6,19,16,48,66,65,81,97,88,86,87,80,75,67,52,33,35,17,16,11
221,2019-04-01,2019,4,1,2,N,1930,15,9,7,14,63,132,125,142,134,110,107,92,108,125,116,120,127,131,75,55,28,38,40,17
221,2019-04-01,2019,4,1,2,S,1669,7,7,9,5,9,49,63,90,92,81,88,102,91,105,124,161,172,141,114,73,38,25,13,10
221,2019-04-02,2019,4,2,3,N,1906,19,9,13,12,53,136,117,179,127,114,90,70,105,88,112,110,126,124,82,75,47,39,41,18
221,2019-04-02,2019,4,2,3,S,1838,5,6,3,10,14,43,66,118,89,89,99,119,121,104,130,169,188,144,126,85,47,42,17,4
221,2019-04-03,2019,4,3,4,N,1867,10,12,10,12,49,139,137,162,158,112,114,95,98,89,89,114,86,118,78,63,46,41,24,11
221,2019-04-03,2019,4,3,4,S,1924,10,7,8,12,12,45,76,95,91,107,84,115,122,128,143,166,184,198,128,81,48,31,20,13
221,2019-04-04,2019,4,4,5,N,1760,5,14,9,12,52,118,124,150,119,107,94,86,93,108,103,100,113,95,77,54,46,32,27,22
221,2019-04-04,2019,4,4,5,S,1920,6,7,8,8,15,39,63,92,117,101,122,115,120,144,130,178,194,158,136,78,36,27,20,6
221,2019-04-05,2019,4,5,6,N,1664,9,6,4,13,43,120,121,113,90,115,105,91,74,87,95,107,108,108,76,54,53,28,30,14
221,2019-04-05,2019,4,5,6,S,2091,5,9,8,7,17,41,62,90,103,117,116,144,145,148,153,164,187,170,180,106,61,21,21,16
221,2019-04-06,2019,4,6,7,N,1232,13,7,6,8,19,64,64,45,48,75,65,58,81,90,85,88,83,84,68,56,48,40,20,17
221,2019-04-06,2019,4,6,7,S,1299,5,7,13,8,8,21,33,46,94,98,114,96,94,114,83,95,84,83,72,50,38,19,15,9
221,2019-04-07,2019,4,7,1,N,1574,15,6,14,8,13,34,32,30,29,82,51,97,81,123,132,138,179,158,107,89,56,39,40,21
221,2019-04-07,2019,4,7,1,S,1108,6,3,7,8,8,15,26,43,75,91,92,77,75,75,103,92,70,45,60,55,36,20,16,10
221,2019-04-08,2019,4,8,2,N,2021,16,11,16,27,69,158,157,140,117,141,99,92,128,107,114,100,105,126,90,75,49,31,32,21
221,2019-04-08,2019,4,8,2,S,1742,6,6,7,7,16,43,70,110,92,110,117,103,119,98,97,153,153,163,122,59,48,17,15,11
221,2019-04-09,2019,4,9,3,N,1901,15,13,18,21,53,137,157,134,130,120,105,83,100,99,112,115,116,112,88,64,47,35,14,13
221,2019-04-09,2019,4,9,3,S,1841,3,6,9,14,16,32,66,96,97,87,106,102,111,113,140,152,169,192,149,82,48,23,19,9
221,2019-04-10,2019,4,10,4,N,1754,23,7,4,17,53,136,141,164,130,99,67,77,74,96,103,115,88,117,82,69,31,33,13,15
221,2019-04-10,2019,4,10,4,S,1819,10,8,11,10,16,35,89,79,115,111,98,94,102,110,122,144,190,161,121,88,45,29,19,12
221,2019-04-11,2019,4,11,5,N,1563,5,4,10,13,59,105,134,125,128,99,79,58,77,91,75,103,96,96,64,49,42,18,18,15
221,2019-04-11,2019,4,11,5,S,1753,9,8,13,4,11,39,72,96,83,96,110,91,136,119,142,118,165,156,118,74,46,17,15,15
221,2019-04-12,2019,4,12,6,N,1621,12,7,4,9,49,103,117,95,79,88,71,71,81,90,109,124,117,91,107,60,52,36,28,21
221,2019-04-12,2019,4,12,6,S,1903,3,7,10,9,14,37,66,112,97,103,121,128,116,135,127,158,170,159,130,78,61,27,20,15
221,2019-04-13,2019,4,13,7,N,1295,17,11,5,6,28,68,76,65,55,70,62,81,70,88,87,84,71,116,56,42,60,43,21,13
221,2019-04-13,2019,4,13,7,S,1398,13,8,5,8,14,29,46,53,82,101,111,80,87,83,88,93,110,112,94,54,57,38,20,12
221,2019-04-14,2019,4,14,1,N,1346,14,9,5,8,20,33,22,33,43,46,68,61,93,91,115,129,123,93,92,88,74,43,31,12
221,2019-04-14,2019,4,14,1,S,1076,4,8,4,8,5,19,16,30,68,73,101,97,79,76,90,67,85,62,59,50,25,27,18,5
221,2019-04-15,2019,4,15,2,N,1931,14,8,9,16,68,126,148,142,123,108,101,92,109,107,104,105,110,131,96,64,56,36,41,17
221,2019-04-15,2019,4,15,2,S,1710,7,5,4,8,11,42,64,84,93,86,121,113,110,118,114,124,137,149,121,77,60,33,19,10
221,2019-04-16,2019,4,16,3,N,1960,16,17,11,11,65,140,137,154,123,103,113,105,111,122,106,123,115,110,86,66,38,35,30,23
221,2019-04-16,2019,4,16,3,S,1986,10,10,4,4,18,41,75,120,110,112,108,124,114,135,154,150,157,192,109,99,69,31,30,10
