county,fips,industry_code,industry,year,quarter,establishments,emp_month1,emp_month2,emp_month3,avg_employment,total_wages,suppressed
Bowman,38011,1026,Leisure and hospitality,2025,2,18,100.0,101.0,108.0,103.0,483678.0,False
Bowman,38011,1026,Leisure and hospitality,2025,3,18,100.0,102.0,88.0,96.7,510051.0,False
Bowman,38011,1026,Leisure and hospitality,2025,4,18,91.0,91.0,87.0,89.7,517638.0,False
Bowman,38011,1026,Leisure and hospitality,2026,1,18,94.0,95.0,91.0,93.3,394480.0,False
Bowman,38011,72,Accommodation and food services,2015,1,17,122.0,130.0,127.0,126.3,300000.0,False
Bowman,38011,72,Accommodation and food services,2015,2,18,138.0,148.0,148.0,144.7,380347.0,False
Bowman,38011,72,Accommodation and food services,2015,3,19,156.0,159.0,146.0,153.7,389817.0,False
Bowman,38011,72,Accommodation and food services,2015,4,17,140.0,138.0,143.0,140.3,487669.0,False
Bowman,38011,72,Accommodation and food services,2016,1,17,122.0,119.0,129.0,123.3,345996.0,False
Bowman,38011,72,Accommodation and food services,2016,2,17,135.0,133.0,129.0,132.3,402966.0,False
Bowman,38011,72,Accommodation and food services,2016,3,17,127.0,125.0,118.0,123.3,418668.0,False
Bowman,38011,72,Accommodation and food services,2016,4,17,116.0,124.0,113.0,117.7,407482.0,False
Bowman,38011,72,Accommodation and food services,2017,1,17,113.0,119.0,131.0,121.0,345501.0,False
Bowman,38011,72,Accommodation and food services,2017,2,17,130.0,128.0,132.0,130.0,372242.0,False
Bowman,38011,72,Accommodation and food services,2017,3,16,129.0,131.0,119.0,126.3,416103.0,False
Bowman,38011,72,Accommodation and food services,2017,4,16,117.0,117.0,111.0,115.0,389806.0,False
Bowman,38011,72,Accommodation and food services,2018,1,17,107.0,125.0,112.0,114.7,353282.0,False
Bowman,38011,72,Accommodation and food services,2018,2,16,120.0,120.0,128.0,122.7,361233.0,False
Bowman,38011,72,Accommodation and food services,2018,3,16,128.0,124.0,120.0,124.0,426640.0,False
Bowman,38011,72,Accommodation and food services,2018,4,16,115.0,112.0,115.0,114.0,406659.0,False
Bowman,38011,72,Accommodation and food services,2019,1,16,112.0,117.0,128.0,119.0,365063.0,False
Bowman,38011,72,Accommodation and food services,2019,2,17,112.0,118.0,133.0,121.0,423074.0,False
Bowman,38011,72,Accommodation and food services,2019,3,17,144.0,139.0,137.0,140.0,486348.0,False
Bowman,38011,72,Accommodation and food services,2019,4,16,99.0,96.0,114.0,103.0,372512.0,False
Bowman,38011,72,Accommodation and food services,2020,1,15,111.0,123.0,112.0,115.3,396768.0,False
Bowman,38011,72,Accommodation and food services,2020,2,14,,,,,,True
Bowman,38011,72,Accommodation and food services,2020,3,14,,,,,,True
Bowman,38011,72,Accommodation and food services,2020,4,14,103.0,110.0,111.0,108.0,369911.0,False
Bowman,38011,72,Accommodation and food services,2021,1,14,,,,,,True
Bowman,38011,72,Accommodation and food services,2021,2,15,101.0,105.0,109.0,105.0,362980.0,False
Bowman,38011,72,Accommodation and food services,2021,3,16,119.0,122.0,110.0,117.0,469136.0,False
Bowman,38011,72,Accommodation and food services,2021,4,16,,,,,,True
Bowman,38011,72,Accommodation and food services,2022,1,16,,,,,,True
Bowman,38011,72,Accommodation and food services,2022,2,15,,,,,,True
Bowman,38011,72,Accommodation and food services,2022,3,14,86.0,89.0,79.0,84.7,389604.0,False
Bowman,38011,72,Accommodation and food services,2022,4,14,74.0,81.0,76.0,77.0,358062.0,False
Bowman,38011,72,Accommodation and food services,2023,1,14,81.0,81.0,91.0,84.3,304278.0,False
Bowman,38011,72,Accommodation and food services,2023,2,14,87.0,87.0,93.0,89.0,375521.0,False
Bowman,38011,72,Accommodation and food services,2023,3,14,,,,,,True
Bowman,38011,72,Accommodation and food services,2023,4,14,,,,,,True
Bowman,38011,72,Accommodation and food services,2024,1,14,81.0,78.0,86.0,81.7,286532.0,False
Bowman,38011,72,Accommodation and food services,2024,2,15,88.0,96.0,104.0,96.0,402513.0,False
Bowman,38011,72,Accommodation and food services,2024,3,15,,,,,,True
Bowman,38011,72,Accommodation and food services,2024,4,15,,,,,,True
Bowman,38011,72,Accommodation and food services,2025,1,14,,,,,,True
Bowman,38011,72,Accommodation and food services,2025,2,14,,,,,,True
Bowman,38011,72,Accommodation and food services,2025,3,14,86.0,90.0,76.0,84.0,428869.0,False
Bowman,38011,72,Accommodation and food services,2025,4,14,74.0,76.0,79.0,76.3,442479.0,False
Bowman,38011,72,Accommodation and food services,2026,1,14,80.0,79.0,82.0,80.3,349949.0,False
Bowman,38011,721,Accommodation,2015,1,5,28.0,26.0,23.0,25.7,74436.0,False
Bowman,38011,721,Accommodation,2015,2,5,25.0,28.0,29.0,27.3,81233.0,False
Bowman,38011,721,Accommodation,2015,3,6,59.0,62.0,58.0,59.7,156106.0,False
Bowman,38011,721,Accommodation,2015,4,6,57.0,60.0,64.0,60.3,270528.0,False
Bowman,38011,721,Accommodation,2016,1,6,53.0,49.0,50.0,50.7,157972.0,False
Bowman,38011,721,Accommodation,2016,2,6,53.0,51.0,49.0,51.0,191947.0,False
Bowman,38011,721,Accommodation,2016,3,6,50.0,49.0,48.0,49.0,222664.0,False
Bowman,38011,721,Accommodation,2016,4,6,53.0,57.0,50.0,53.3,227936.0,False
Bowman,38011,721,Accommodation,2017,1,6,53.0,57.0,55.0,55.0,180181.0,False
Bowman,38011,721,Accommodation,2017,2,6,54.0,50.0,52.0,52.0,183996.0,False
Bowman,38011,721,Accommodation,2017,3,6,54.0,55.0,52.0,53.7,223985.0,False
Bowman,38011,721,Accommodation,2017,4,6,53.0,53.0,49.0,51.7,200480.0,False
Bowman,38011,721,Accommodation,2018,1,6,47.0,50.0,47.0,48.0,184433.0,False
Bowman,38011,721,Accommodation,2018,2,6,44.0,40.0,46.0,43.3,158750.0,False
Bowman,38011,721,Accommodation,2018,3,6,47.0,44.0,46.0,45.7,228517.0,False
Bowman,38011,721,Accommodation,2018,4,6,50.0,43.0,44.0,45.7,210517.0,False
Bowman,38011,721,Accommodation,2019,1,6,43.0,44.0,45.0,44.0,209295.0,False
Bowman,38011,721,Accommodation,2019,2,6,40.0,44.0,52.0,45.3,212940.0,False
Bowman,38011,721,Accommodation,2019,3,6,61.0,55.0,53.0,56.3,276804.0,False
Bowman,38011,721,Accommodation,2019,4,5,48.0,47.0,45.0,46.7,212479.0,False
Bowman,38011,721,Accommodation,2020,1,5,44.0,44.0,41.0,43.0,207965.0,False
Bowman,38011,721,Accommodation,2020,2,5,,,,,,True
Bowman,38011,721,Accommodation,2020,3,5,,,,,,True
Bowman,38011,721,Accommodation,2020,4,5,37.0,40.0,38.0,38.3,206691.0,False
Bowman,38011,721,Accommodation,2021,1,5,,,,,,True
Bowman,38011,721,Accommodation,2021,2,5,36.0,36.0,36.0,36.0,169611.0,False
Bowman,38011,721,Accommodation,2021,3,5,38.0,39.0,41.0,39.3,245648.0,False
Bowman,38011,721,Accommodation,2021,4,5,,,,,,True
Bowman,38011,721,Accommodation,2022,1,5,,,,,,True
Bowman,38011,721,Accommodation,2022,2,5,,,,,,True
Bowman,38011,721,Accommodation,2022,3,5,41.0,39.0,37.0,39.0,251000.0,False
Bowman,38011,721,Accommodation,2022,4,5,35.0,37.0,37.0,36.3,242045.0,False
Bowman,38011,721,Accommodation,2023,1,5,37.0,35.0,38.0,36.7,193503.0,False
Bowman,38011,721,Accommodation,2023,2,5,33.0,34.0,43.0,36.7,232910.0,False
Bowman,38011,721,Accommodation,2023,3,5,,,,,,True
Bowman,38011,721,Accommodation,2023,4,5,,,,,,True
Bowman,38011,721,Accommodation,2024,1,5,37.0,37.0,37.0,37.0,181834.0,False
Bowman,38011,721,Accommodation,2024,2,5,36.0,41.0,46.0,41.0,245174.0,False
Bowman,38011,721,Accommodation,2024,3,5,,,,,,True
Bowman,38011,721,Accommodation,2024,4,5,,,,,,True
Bowman,38011,721,Accommodation,2025,1,5,,,,,,True
Bowman,38011,721,Accommodation,2025,2,5,,,,,,True
Bowman,38011,721,Accommodation,2025,3,5,44.0,46.0,42.0,44.0,285627.0,False
Bowman,38011,721,Accommodation,2025,4,5,40.0,41.0,39.0,40.0,294491.0,False
Bowman,38011,721,Accommodation,2026,1,5,36.0,33.0,34.0,34.3,183745.0,False
Bowman,38011,722,Food services and drinking places,2015,1,12,94.0,104.0,104.0,100.7,225564.0,False
Bowman,38011,722,Food services and drinking places,2015,2,13,113.0,120.0,119.0,117.3,299114.0,False
Bowman,38011,722,Food services and drinking places,2015,3,13,97.0,97.0,88.0,94.0,233711.0,False
Bowman,38011,722,Food services and drinking places,2015,4,11,83.0,78.0,79.0,80.0,217141.0,False
Bowman,38011,722,Food services and drinking places,2016,1,11,69.0,70.0,79.0,72.7,188024.0,False
Bowman,38011,722,Food services and drinking places,2016,2,11,82.0,82.0,80.0,81.3,211019.0,False
Bowman,38011,722,Food services and drinking places,2016,3,11,77.0,76.0,70.0,74.3,196004.0,False
Bowman,38011,722,Food services and drinking places,2016,4,11,63.0,67.0,63.0,64.3,179546.0,False
Bowman,38011,722,Food services and drinking places,2017,1,11,60.0,62.0,76.0,66.0,165320.0,False
Bowman,38011,722,Food services and drinking places,2017,2,11,76.0,78.0,80.0,78.0,188246.0,False
Bowman,38011,722,Food services and drinking places,2017,3,10,75.0,76.0,67.0,72.7,192118.0,False
Bowman,38011,722,Food services and drinking places,2017,4,10,64.0,64.0,62.0,63.3,189326.0,False
Bowman,38011,722,Food services and drinking places,2018,1,11,60.0,75.0,65.0,66.7,168849.0,False
Bowman,38011,722,Food services and drinking places,2018,2,10,76.0,80.0,82.0,79.3,202483.0,False
Bowman,38011,722,Food services and drinking places,2018,3,10,81.0,80.0,74.0,78.3,198123.0,False
Bowman,38011,722,Food services and drinking places,2018,4,10,65.0,69.0,71.0,68.3,196142.0,False
Bowman,38011,722,Food services and drinking places,2019,1,10,69.0,73.0,83.0,75.0,155768.0,False
Bowman,38011,722,Food services and drinking places,2019,2,11,72.0,74.0,81.0,75.7,210134.0,False
Bowman,38011,722,Food services and drinking places,2019,3,11,83.0,84.0,84.0,83.7,209544.0,False
Bowman,38011,722,Food services and drinking places,2019,4,11,51.0,49.0,69.0,56.3,160033.0,False
Bowman,38011,722,Food services and drinking places,2020,1,10,67.0,79.0,71.0,72.3,188803.0,False
Bowman,38011,722,Food services and drinking places,2020,2,9,52.0,53.0,58.0,54.3,192896.0,False
Bowman,38011,722,Food services and drinking places,2020,3,9,55.0,69.0,63.0,62.3,210654.0,False
Bowman,38011,722,Food services and drinking places,2020,4,9,66.0,70.0,73.0,69.7,163220.0,False
Bowman,38011,722,Food services and drinking places,2021,1,9,63.0,58.0,67.0,62.7,177730.0,False
Bowman,38011,722,Food services and drinking places,2021,2,10,65.0,69.0,73.0,69.0,193369.0,False
Bowman,38011,722,Food services and drinking places,2021,3,11,81.0,83.0,69.0,77.7,223488.0,False
Bowman,38011,722,Food services and drinking places,2021,4,11,66.0,72.0,70.0,69.3,173799.0,False
Bowman,38011,722,Food services and drinking places,2022,1,11,59.0,63.0,59.0,60.3,148196.0,False
Bowman,38011,722,Food services and drinking places,2022,2,10,50.0,47.0,49.0,48.7,138510.0,False
Bowman,38011,722,Food services and drinking places,2022,3,9,45.0,50.0,42.0,45.7,138604.0,False
Bowman,38011,722,Food services and drinking places,2022,4,9,39.0,44.0,39.0,40.7,116017.0,False
Bowman,38011,722,Food services and drinking places,2023,1,9,44.0,46.0,53.0,47.7,110775.0,False
Bowman,38011,722,Food services and drinking places,2023,2,9,54.0,53.0,50.0,52.3,142611.0,False
Bowman,38011,722,Food services and drinking places,2023,3,9,47.0,59.0,54.0,53.3,136588.0,False
Bowman,38011,722,Food services and drinking places,2023,4,9,50.0,51.0,53.0,51.3,132351.0,False
Bowman,38011,722,Food services and drinking places,2024,1,9,44.0,41.0,49.0,44.7,104698.0,False
Bowman,38011,722,Food services and drinking places,2024,2,10,52.0,55.0,58.0,55.0,157339.0,False
Bowman,38011,722,Food services and drinking places,2024,3,10,57.0,57.0,47.0,53.7,156360.0,False
Bowman,38011,722,Food services and drinking places,2024,4,10,53.0,53.0,53.0,53.0,139495.0,False
Bowman,38011,722,Food services and drinking places,2025,1,9,43.0,47.0,49.0,46.3,122347.0,False
Bowman,38011,722,Food services and drinking places,2025,2,9,47.0,49.0,50.0,48.7,156199.0,False
Bowman,38011,722,Food services and drinking places,2025,3,9,42.0,44.0,34.0,40.0,143242.0,False
Bowman,38011,722,Food services and drinking places,2025,4,9,34.0,35.0,40.0,36.3,147988.0,False
Bowman,38011,722,Food services and drinking places,2026,1,9,44.0,46.0,48.0,46.0,166204.0,False
Dunn,38025,10,"Total, all industries",2015,1,245,2860.0,2865.0,2790.0,2838.3,53768329.0,False
Dunn,38025,10,"Total, all industries",2015,2,236,2656.0,2648.0,2587.0,2630.3,46718944.0,False
Dunn,38025,10,"Total, all industries",2015,3,246,2529.0,2471.0,2358.0,2452.7,42090099.0,False
Dunn,38025,10,"Total, all industries",2015,4,242,2169.0,2110.0,2034.0,2104.3,41486987.0,False
Dunn,38025,10,"Total, all industries",2016,1,239,1809.0,1763.0,1687.0,1753.0,29715616.0,False
Dunn,38025,10,"Total, all industries",2016,2,224,1708.0,1762.0,1774.0,1748.0,28606537.0,False
Dunn,38025,10,"Total, all industries",2016,3,221,1761.0,1732.0,1674.0,1722.3,30601504.0,False
Dunn,38025,10,"Total, all industries",2016,4,206,1558.0,1550.0,1466.0,1524.7,27867385.0,False
Dunn,38025,10,"Total, all industries",2017,1,202,1500.0,1497.0,1579.0,1525.3,28691604.0,False
Dunn,38025,10,"Total, all industries",2017,2,192,1632.0,1712.0,1733.0,1692.3,29064160.0,False
Dunn,38025,10,"Total, all industries",2017,3,192,1767.0,1830.0,1792.0,1796.3,31778494.0,False
Dunn,38025,10,"Total, all industries",2017,4,190,1738.0,1677.0,1606.0,1673.7,32424710.0,False
Dunn,38025,10,"Total, all industries",2018,1,179,1550.0,1595.0,1554.0,1566.3,33474755.0,False
Dunn,38025,10,"Total, all industries",2018,2,174,1575.0,1613.0,1638.0,1608.7,30620584.0,False
Dunn,38025,10,"Total, all industries",2018,3,175,1703.0,1694.0,1656.0,1684.3,30954195.0,False
Dunn,38025,10,"Total, all industries",2018,4,180,1670.0,1684.0,1690.0,1681.3,34554876.0,False
Dunn,38025,10,"Total, all industries",2019,1,177,1664.0,1705.0,1735.0,1701.3,36766628.0,False
Dunn,38025,10,"Total, all industries",2019,2,183,1737.0,1824.0,1921.0,1827.3,33230492.0,False
Dunn,38025,10,"Total, all industries",2019,3,196,1794.0,1803.0,1828.0,1808.3,32674144.0,False
Dunn,38025,10,"Total, all industries",2019,4,200,1855.0,1914.0,1890.0,1886.3,41082097.0,False
Dunn,38025,10,"Total, all industries",2020,1,196,1859.0,1866.0,1822.0,1849.0,39401301.0,False
Dunn,38025,10,"Total, all industries",2020,2,194,1630.0,1562.0,1498.0,1563.3,27435437.0,False
Dunn,38025,10,"Total, all industries",2020,3,195,1459.0,1441.0,1451.0,1450.3,24632168.0,False
Dunn,38025,10,"Total, all industries",2020,4,195,1465.0,1492.0,1463.0,1473.3,28110896.0,False
Dunn,38025,10,"Total, all industries",2021,1,188,1435.0,1388.0,1423.0,1415.3,27039373.0,False
Dunn,38025,10,"Total, all industries",2021,2,187,1517.0,1603.0,1667.0,1595.7,27835418.0,False
Dunn,38025,10,"Total, all industries",2021,3,187,1716.0,1676.0,1679.0,1690.3,31114210.0,False
Dunn,38025,10,"Total, all industries",2021,4,188,1615.0,1565.0,1543.0,1574.3,31706821.0,False
Dunn,38025,10,"Total, all industries",2022,1,195,1553.0,1536.0,1566.0,1551.7,34418559.0,False
Dunn,38025,10,"Total, all industries",2022,2,200,1638.0,1721.0,1793.0,1717.3,32949109.0,False
Dunn,38025,10,"Total, all industries",2022,3,198,1783.0,1802.0,1781.0,1788.7,37691213.0,False
Dunn,38025,10,"Total, all industries",2022,4,199,1759.0,1749.0,1689.0,1732.3,37939012.0,False
Dunn,38025,10,"Total, all industries",2023,1,199,1625.0,1623.0,1647.0,1631.7,39953560.0,False
Dunn,38025,10,"Total, all industries",2023,2,202,1655.0,1674.0,1701.0,1676.7,34534884.0,False
Dunn,38025,10,"Total, all industries",2023,3,202,1715.0,1706.0,1652.0,1691.0,35208948.0,False
Dunn,38025,10,"Total, all industries",2023,4,197,1640.0,1682.0,1655.0,1659.0,40949737.0,False
Dunn,38025,10,"Total, all industries",2024,1,194,1635.0,1657.0,1664.0,1652.0,41598334.0,False
Dunn,38025,10,"Total, all industries",2024,2,196,1667.0,1708.0,1743.0,1706.0,36723089.0,False
Dunn,38025,10,"Total, all industries",2024,3,194,1759.0,1704.0,1657.0,1706.7,36805863.0,False
Dunn,38025,10,"Total, all industries",2024,4,196,1766.0,1798.0,1732.0,1765.3,42104904.0,False
Dunn,38025,10,"Total, all industries",2025,1,190,1592.0,1600.0,1565.0,1585.7,41069737.0,False
Dunn,38025,10,"Total, all industries",2025,2,199,1571.0,1599.0,1659.0,1609.7,34940994.0,False
Dunn,38025,10,"Total, all industries",2025,3,199,1677.0,1687.0,1676.0,1680.0,36134144.0,False
Dunn,38025,10,"Total, all industries",2025,4,201,1620.0,1621.0,1592.0,1611.0,38792019.0,False
Dunn,38025,10,"Total, all industries",2026,1,195,1582.0,1583.0,1592.0,1585.7,45803389.0,False
Dunn,38025,1026,Leisure and hospitality,2015,1,20,192.0,187.0,186.0,188.3,1288355.0,False
Dunn,38025,1026,Leisure and hospitality,2015,2,20,173.0,175.0,182.0,176.7,1174130.0,False
Dunn,38025,1026,Leisure and hospitality,2015,3,20,184.0,171.0,168.0,174.3,1118052.0,False
Dunn,38025,1026,Leisure and hospitality,2015,4,20,150.0,143.0,133.0,142.0,1043865.0,False
Dunn,38025,1026,Leisure and hospitality,2016,1,18,104.0,105.0,99.0,102.7,561847.0,False
Dunn,38025,1026,Leisure and hospitality,2016,2,16,102.0,110.0,115.0,109.0,596968.0,False
Dunn,38025,1026,Leisure and hospitality,2016,3,16,118.0,124.0,120.0,120.7,641310.0,False
Dunn,38025,1026,Leisure and hospitality,2016,4,16,105.0,101.0,97.0,101.0,493069.0,False
Dunn,38025,1026,Leisure and hospitality,2017,1,16,91.0,90.0,90.0,90.3,475400.0,False
Dunn,38025,1026,Leisure and hospitality,2017,2,16,105.0,113.0,118.0,112.0,596519.0,False
Dunn,38025,1026,Leisure and hospitality,2017,3,16,124.0,117.0,114.0,118.3,607579.0,False
Dunn,38025,1026,Leisure and hospitality,2017,4,16,107.0,98.0,96.0,100.3,567964.0,False
Dunn,38025,1026,Leisure and hospitality,2018,1,18,115.0,110.0,110.0,111.7,594562.0,False
Dunn,38025,1026,Leisure and hospitality,2018,2,16,120.0,127.0,131.0,126.0,664606.0,False
Dunn,38025,1026,Leisure and hospitality,2018,3,17,133.0,135.0,123.0,130.3,703969.0,False
Dunn,38025,1026,Leisure and hospitality,2018,4,18,131.0,132.0,136.0,133.0,687096.0,False
Dunn,38025,1026,Leisure and hospitality,2019,1,18,131.0,129.0,127.0,129.0,690051.0,False
Dunn,38025,1026,Leisure and hospitality,2019,2,17,126.0,135.0,155.0,138.7,741620.0,False
Dunn,38025,1026,Leisure and hospitality,2019,3,18,160.0,151.0,149.0,153.3,761763.0,False
Dunn,38025,1026,Leisure and hospitality,2019,4,19,165.0,160.0,148.0,157.7,745807.0,False
Dunn,38025,1026,Leisure and hospitality,2020,1,18,149.0,146.0,148.0,147.7,668570.0,False
Dunn,38025,1026,Leisure and hospitality,2020,2,18,111.0,131.0,119.0,120.3,580704.0,False
Dunn,38025,1026,Leisure and hospitality,2020,3,18,123.0,134.0,130.0,129.0,491100.0,False
Dunn,38025,1026,Leisure and hospitality,2020,4,18,120.0,129.0,125.0,124.7,489301.0,False
Dunn,38025,1026,Leisure and hospitality,2021,1,19,126.0,128.0,145.0,133.0,464071.0,False
Dunn,38025,1026,Leisure and hospitality,2021,2,19,148.0,162.0,172.0,160.7,705010.0,False
Dunn,38025,1026,Leisure and hospitality,2021,3,19,175.0,165.0,173.0,171.0,731734.0,False
Dunn,38025,1026,Leisure and hospitality,2021,4,19,167.0,151.0,157.0,158.3,722178.0,False
Dunn,38025,1026,Leisure and hospitality,2022,1,19,145.0,140.0,141.0,142.0,626623.0,False
Dunn,38025,1026,Leisure and hospitality,2022,2,20,155.0,169.0,180.0,168.0,712923.0,False
Dunn,38025,1026,Leisure and hospitality,2022,3,19,194.0,179.0,175.0,182.7,845604.0,False
Dunn,38025,1026,Leisure and hospitality,2022,4,19,148.0,144.0,129.0,140.3,672837.0,False
Dunn,38025,1026,Leisure and hospitality,2023,1,19,165.0,164.0,160.0,163.0,755456.0,False
Dunn,38025,1026,Leisure and hospitality,2023,2,20,180.0,166.0,166.0,170.7,851570.0,False
Dunn,38025,1026,Leisure and hospitality,2023,3,20,163.0,151.0,146.0,153.3,886965.0,False
Dunn,38025,1026,Leisure and hospitality,2023,4,18,150.0,143.0,131.0,141.3,778531.0,False
Dunn,38025,1026,Leisure and hospitality,2024,1,18,125.0,125.0,130.0,126.7,762703.0,False
Dunn,38025,1026,Leisure and hospitality,2024,2,18,140.0,150.0,139.0,143.0,784907.0,False
Dunn,38025,1026,Leisure and hospitality,2024,3,18,149.0,151.0,140.0,146.7,874081.0,False
Dunn,38025,1026,Leisure and hospitality,2024,4,19,139.0,143.0,134.0,138.7,788960.0,False
Dunn,38025,1026,Leisure and hospitality,2025,1,18,119.0,121.0,115.0,118.3,587127.0,False
Dunn,38025,1026,Leisure and hospitality,2025,2,20,120.0,127.0,147.0,131.3,588918.0,False
Dunn,38025,1026,Leisure and hospitality,2025,3,20,157.0,150.0,143.0,150.0,679942.0,False
Dunn,38025,1026,Leisure and hospitality,2025,4,20,141.0,137.0,134.0,137.3,625663.0,False
Dunn,38025,1026,Leisure and hospitality,2026,1,21,127.0,131.0,131.0,129.7,554134.0,False
Dunn,38025,72,Accommodation and food services,2015,1,16,183.0,177.0,174.0,178.0,1257358.0,False
Dunn,38025,72,Accommodation and food services,2015,2,15,161.0,155.0,152.0,156.0,1104631.0,False
Dunn,38025,72,Accommodation and food services,2015,3,15,155.0,146.0,149.0,150.0,1037814.0,False
Dunn,38025,72,Accommodation and food services,2015,4,15,134.0,133.0,121.0,129.3,996574.0,False
Dunn,38025,72,Accommodation and food services,2016,1,13,93.0,91.0,85.0,89.7,491194.0,False
Dunn,38025,72,Accommodation and food services,2016,2,11,84.0,85.0,89.0,86.0,490558.0,False
Dunn,38025,72,Accommodation and food services,2016,3,11,93.0,99.0,94.0,95.3,518096.0,False
Dunn,38025,72,Accommodation and food services,2016,4,11,83.0,88.0,79.0,83.3,409912.0,False
Dunn,38025,72,Accommodation and food services,2017,1,11,74.0,73.0,73.0,73.3,392422.0,False
Dunn,38025,72,Accommodation and food services,2017,2,11,84.0,89.0,93.0,88.7,486902.0,False
Dunn,38025,72,Accommodation and food services,2017,3,11,94.0,91.0,89.0,91.3,484070.0,False
Dunn,38025,72,Accommodation and food services,2017,4,11,84.0,80.0,79.0,81.0,484032.0,False
Dunn,38025,72,Accommodation and food services,2018,1,13,98.0,95.0,94.0,95.7,508025.0,False
Dunn,38025,72,Accommodation and food services,2018,2,12,99.0,102.0,105.0,102.0,563607.0,False
Dunn,38025,72,Accommodation and food services,2018,3,13,106.0,109.0,102.0,105.7,582251.0,False
Dunn,38025,72,Accommodation and food services,2018,4,14,109.0,114.0,114.0,112.3,596739.0,False
Dunn,38025,72,Accommodation and food services,2019,1,14,110.0,108.0,111.0,109.7,578547.0,False
Dunn,38025,72,Accommodation and food services,2019,2,13,104.0,111.0,123.0,112.7,632762.0,False
Dunn,38025,72,Accommodation and food services,2019,3,13,127.0,119.0,122.0,122.7,633148.0,False
Dunn,38025,72,Accommodation and food services,2019,4,14,139.0,138.0,130.0,135.7,648044.0,False
Dunn,38025,72,Accommodation and food services,2020,1,13,128.0,125.0,127.0,126.7,580058.0,False
Dunn,38025,72,Accommodation and food services,2020,2,13,94.0,107.0,92.0,97.7,466589.0,False
Dunn,38025,72,Accommodation and food services,2020,3,13,97.0,98.0,97.0,97.3,347224.0,False
Dunn,38025,72,Accommodation and food services,2020,4,13,91.0,104.0,100.0,98.3,371065.0,False
Dunn,38025,72,Accommodation and food services,2021,1,14,99.0,100.0,114.0,104.3,357377.0,False
Dunn,38025,72,Accommodation and food services,2021,2,14,119.0,128.0,132.0,126.3,579651.0,False
Dunn,38025,72,Accommodation and food services,2021,3,14,127.0,121.0,127.0,125.0,565039.0,False
Dunn,38025,72,Accommodation and food services,2021,4,14,128.0,114.0,121.0,121.0,594666.0,False
Dunn,38025,72,Accommodation and food services,2022,1,14,118.0,111.0,112.0,113.7,530775.0,False
Dunn,38025,72,Accommodation and food services,2022,2,15,114.0,127.0,136.0,125.7,574301.0,False
Dunn,38025,72,Accommodation and food services,2022,3,14,146.0,137.0,136.0,139.7,680949.0,False
Dunn,38025,72,Accommodation and food services,2022,4,14,107.0,106.0,96.0,103.0,526190.0,False
Dunn,38025,72,Accommodation and food services,2023,1,14,135.0,135.0,134.0,134.7,665189.0,False
Dunn,38025,72,Accommodation and food services,2023,2,15,143.0,131.0,130.0,134.7,671390.0,False
Dunn,38025,72,Accommodation and food services,2023,3,15,123.0,113.0,108.0,114.7,714266.0,False
Dunn,38025,72,Accommodation and food services,2023,4,13,111.0,106.0,98.0,105.0,619588.0,False
Dunn,38025,72,Accommodation and food services,2024,1,13,93.0,93.0,99.0,95.0,626650.0,False
Dunn,38025,72,Accommodation and food services,2024,2,13,96.0,104.0,99.0,99.7,581949.0,False
Dunn,38025,72,Accommodation and food services,2024,3,13,101.0,101.0,95.0,99.0,661670.0,False
Dunn,38025,72,Accommodation and food services,2024,4,14,92.0,94.0,91.0,92.3,593630.0,False
Dunn,38025,72,Accommodation and food services,2025,1,13,81.0,83.0,76.0,80.0,441768.0,False
Dunn,38025,72,Accommodation and food services,2025,2,15,82.0,89.0,97.0,89.3,366673.0,False
Dunn,38025,72,Accommodation and food services,2025,3,15,108.0,102.0,93.0,101.0,467559.0,False
Dunn,38025,72,Accommodation and food services,2025,4,15,96.0,95.0,93.0,94.7,402410.0,False
Dunn,38025,72,Accommodation and food services,2026,1,15,88.0,95.0,86.0,89.7,360604.0,False
Dunn,38025,721,Accommodation,2015,1,7,99.0,91.0,92.0,94.0,902362.0,False
Dunn,38025,721,Accommodation,2015,2,6,73.0,71.0,68.0,70.7,719777.0,False
Dunn,38025,721,Accommodation,2015,3,6,74.0,67.0,66.0,69.0,690332.0,False
Dunn,38025,721,Accommodation,2015,4,6,57.0,56.0,51.0,54.7,667369.0,False
Dunn,38025,721,Accommodation,2016,1,5,41.0,29.0,30.0,33.3,257283.0,False
Dunn,38025,721,Accommodation,2016,2,4,30.0,28.0,31.0,29.7,238801.0,False
Dunn,38025,721,Accommodation,2016,3,4,31.0,34.0,29.0,31.3,230455.0,False
Dunn,38025,721,Accommodation,2016,4,4,24.0,26.0,23.0,24.3,173693.0,False
Dunn,38025,721,Accommodation,2017,1,4,25.0,22.0,23.0,23.3,168266.0,False
Dunn,38025,721,Accommodation,2017,2,4,27.0,29.0,30.0,28.7,234741.0,False
Dunn,38025,721,Accommodation,2017,3,4,32.0,32.0,31.0,31.7,225422.0,False
Dunn,38025,721,Accommodation,2017,4,4,,,,,,True
Dunn,38025,721,Accommodation,2018,1,5,38.0,39.0,40.0,39.0,275240.0,False
Dunn,38025,721,Accommodation,2018,2,5,39.0,41.0,40.0,40.0,310595.0,False
Dunn,38025,721,Accommodation,2018,3,5,43.0,43.0,42.0,42.7,299240.0,False
Dunn,38025,721,Accommodation,2018,4,5,42.0,43.0,44.0,43.0,327621.0,False
